timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-05-01T02:06:30.208959,198.235.x.x,cc0779e23d49501b,52372,469914e3,CONNECT,0,0.0
2026-05-01T02:07:02.436568,198.235.x.x,cc0779e23d49501b,52372,469914e3,DISCONNECT,0,32.228
2026-05-01T02:25:40.510524,192.159.x.x,e4ae6c61552c0d1c,57816,d0feea1e,CONNECT,0,0.0
2026-05-01T02:25:40.781113,192.159.x.x,e4ae6c61552c0d1c,57816,d0feea1e,DISCONNECT,0,0.271
2026-05-01T02:48:45.498456,103.149.x.x,67d1609e80cb5bb5,59520,4ea450f1,CONNECT,0,0.0
2026-05-01T02:48:45.603631,103.149.x.x,67d1609e80cb5bb5,59520,4ea450f1,DISCONNECT,0,0.106
2026-05-01T02:49:01.803107,176.65.x.x,005fc190cb64f6b9,53564,cd3de2ab,CONNECT,0,0.0
2026-05-01T02:49:06.626396,176.65.x.x,005fc190cb64f6b9,53564,cd3de2ab,DISCONNECT,0,4.825
2026-05-01T02:58:31.188780,176.65.x.x,6c6d827a82cc6095,15252,2b35196f,CONNECT,0,0.0
2026-05-01T02:58:34.929602,176.65.x.x,6c6d827a82cc6095,15252,2b35196f,DISCONNECT,0,3.741
2026-05-01T03:00:12.987600,219.153.x.x,b45b18cc1bef5427,49873,2373fcea,CONNECT,0,0.0
2026-05-01T03:00:27.842455,219.153.x.x,b45b18cc1bef5427,49873,2373fcea,DISCONNECT,0,14.855
2026-05-01T03:42:31.704846,90.151.x.x,0d11f4acfa5df721,24041,6d879ce8,CONNECT,0,0.0
2026-05-01T03:42:32.017155,90.151.x.x,0d11f4acfa5df721,24041,6d879ce8,DISCONNECT,0,0.313
2026-05-01T03:42:36.725064,90.151.x.x,0d11f4acfa5df721,61357,2c303e98,CONNECT,0,0.0
2026-05-01T03:42:37.015582,90.151.x.x,0d11f4acfa5df721,61357,2c303e98,DISCONNECT,0,0.291
2026-05-01T03:42:41.810869,90.151.x.x,0d11f4acfa5df721,57039,54f8fa4c,CONNECT,0,0.0
2026-05-01T03:42:46.752861,90.151.x.x,0d11f4acfa5df721,57039,54f8fa4c,DISCONNECT,0,4.942
2026-05-01T03:42:46.935134,90.151.x.x,0d11f4acfa5df721,14583,74ea31b6,CONNECT,0,0.0
2026-05-01T03:42:47.230349,90.151.x.x,0d11f4acfa5df721,14583,74ea31b6,DISCONNECT,0,0.296
2026-05-01T03:44:30.043898,103.149.x.x,67d1609e80cb5bb5,61731,f4b9396d,CONNECT,0,0.0
2026-05-01T03:44:30.156613,103.149.x.x,67d1609e80cb5bb5,61731,f4b9396d,DISCONNECT,0,0.113
2026-05-01T03:44:50.667135,124.198.x.x,4ee1d1c3a7d5aab9,22748,16700804,CONNECT,0,0.0
2026-05-01T03:44:50.905658,124.198.x.x,4ee1d1c3a7d5aab9,22748,16700804,DISCONNECT,0,0.239
2026-05-01T04:41:01.587198,103.149.x.x,67d1609e80cb5bb5,63922,1839a7be,CONNECT,0,0.0
2026-05-01T04:41:01.712342,103.149.x.x,67d1609e80cb5bb5,63922,1839a7be,DISCONNECT,0,0.126
2026-05-01T04:46:49.822344,5.61.x.x,4daa61e0b2e4ba7f,47070,16b12625,CONNECT,0,0.0
2026-05-01T04:47:19.699295,5.61.x.x,4daa61e0b2e4ba7f,47070,16b12625,DISCONNECT,0,29.877
2026-05-01T04:56:43.378459,198.176.x.x,c133fed7c7f0d295,50372,1f1695c6,CONNECT,0,0.0
2026-05-01T04:56:55.354379,198.176.x.x,c133fed7c7f0d295,58528,822cfe31,CONNECT,0,0.0
2026-05-01T04:57:21.698196,198.176.x.x,c133fed7c7f0d295,58528,822cfe31,DISCONNECT,0,26.345
2026-05-01T04:57:21.704417,198.176.x.x,c133fed7c7f0d295,50372,1f1695c6,DISCONNECT,0,38.327
2026-05-01T05:00:00.190411,5.61.x.x,7202821ba1a8b28a,20434,7d793dbe,CONNECT,0,0.0
2026-05-01T05:00:10.233478,5.61.x.x,7202821ba1a8b28a,20434,7d793dbe,DISCONNECT,0,10.044
2026-05-01T05:37:16.896731,103.149.x.x,67d1609e80cb5bb5,49579,fdd301f7,CONNECT,0,0.0
2026-05-01T05:37:17.015464,103.149.x.x,67d1609e80cb5bb5,49579,fdd301f7,DISCONNECT,0,0.119
2026-05-01T05:40:42.142585,160.119.x.x,133c5ffa79dfbe34,51786,18c6f5b1,CONNECT,0,0.0
2026-05-01T05:40:42.195722,160.119.x.x,133c5ffa79dfbe34,51786,18c6f5b1,DISCONNECT,0,0.054
2026-05-01T05:40:42.318628,160.119.x.x,133c5ffa79dfbe34,51800,a37e5e54,CONNECT,0,0.0
2026-05-01T05:40:42.788337,160.119.x.x,133c5ffa79dfbe34,51800,a37e5e54,DISCONNECT,0,0.471
2026-05-01T05:44:55.390932,160.119.x.x,133c5ffa79dfbe34,56702,9ab200e4,CONNECT,0,0.0
2026-05-01T05:45:00.482075,160.119.x.x,133c5ffa79dfbe34,56702,9ab200e4,DISCONNECT,0,5.092
2026-05-01T06:34:33.034243,103.149.x.x,67d1609e80cb5bb5,51599,cba4efc2,CONNECT,0,0.0
2026-05-01T06:34:33.136834,103.149.x.x,67d1609e80cb5bb5,51599,cba4efc2,DISCONNECT,0,0.106
2026-05-01T06:42:05.251400,47.85.x.x,8fd5462ccca05f8e,52850,805b411d,CONNECT,0,0.0
2026-05-01T06:42:05.514034,47.85.x.x,8fd5462ccca05f8e,52850,805b411d,DISCONNECT,0,0.263
2026-05-01T06:42:05.730992,47.85.x.x,8fd5462ccca05f8e,52864,42cc6d06,CONNECT,0,0.0
2026-05-01T06:42:12.516573,47.85.x.x,8fd5462ccca05f8e,52864,42cc6d06,DISCONNECT,0,6.786
2026-05-01T06:57:50.615307,87.236.x.x,f389d5d16be5f707,52775,81f12105,CONNECT,0,0.0
2026-05-01T06:57:53.654281,87.236.x.x,f389d5d16be5f707,52775,81f12105,DISCONNECT,0,3.041
2026-05-01T07:25:17.757896,3.132.x.x,89842ec7eaf93909,53510,e3717179,CONNECT,0,0.0
2026-05-01T07:25:18.713117,3.132.x.x,89842ec7eaf93909,53526,09b94d51,CONNECT,0,0.0
2026-05-01T07:25:27.526452,3.132.x.x,89842ec7eaf93909,53510,e3717179,DISCONNECT,0,9.769
2026-05-01T07:25:28.471573,3.132.x.x,89842ec7eaf93909,53526,09b94d51,DISCONNECT,0,9.759
2026-05-01T07:26:33.616815,3.132.x.x,89842ec7eaf93909,55104,4b943cb3,CONNECT,0,0.0
2026-05-01T07:26:33.916217,3.132.x.x,89842ec7eaf93909,55104,4b943cb3,DISCONNECT,0,0.3
2026-05-01T07:28:04.869786,3.132.x.x,89842ec7eaf93909,55596,f3be31e0,CONNECT,0,0.0
2026-05-01T07:28:05.157505,3.132.x.x,89842ec7eaf93909,55596,f3be31e0,DISCONNECT,0,0.288
2026-05-01T07:28:40.919429,3.132.x.x,89842ec7eaf93909,59588,adba77e1,CONNECT,0,0.0
2026-05-01T07:28:41.194104,3.132.x.x,89842ec7eaf93909,59588,adba77e1,DISCONNECT,0,0.275
2026-05-01T07:32:26.609172,103.149.x.x,67d1609e80cb5bb5,53617,5fa3ae68,CONNECT,0,0.0
2026-05-01T07:32:26.727825,103.149.x.x,67d1609e80cb5bb5,53617,5fa3ae68,DISCONNECT,0,0.12
2026-05-01T07:37:58.321922,45.205.x.x,1a04c6553bb8c980,50560,6a7cc999,CONNECT,0,0.0
2026-05-01T07:38:01.340913,45.205.x.x,1a04c6553bb8c980,50560,6a7cc999,DISCONNECT,0,3.02
2026-05-01T08:00:06.864256,90.151.x.x,0d11f4acfa5df721,15623,ea798936,CONNECT,0,0.0
2026-05-01T08:00:07.172485,90.151.x.x,0d11f4acfa5df721,15623,ea798936,DISCONNECT,0,0.31
2026-05-01T08:00:11.942531,90.151.x.x,0d11f4acfa5df721,26961,bfc6c304,CONNECT,0,0.0
2026-05-01T08:00:12.233281,90.151.x.x,0d11f4acfa5df721,26961,bfc6c304,DISCONNECT,0,0.291
2026-05-01T08:00:17.011602,90.151.x.x,0d11f4acfa5df721,30361,70dbbe83,CONNECT,0,0.0
2026-05-01T08:00:21.862091,90.151.x.x,0d11f4acfa5df721,30361,70dbbe83,DISCONNECT,0,4.851
2026-05-01T08:00:22.070721,90.151.x.x,0d11f4acfa5df721,61147,80c55657,CONNECT,0,0.0
2026-05-01T08:00:22.353572,90.151.x.x,0d11f4acfa5df721,61147,80c55657,DISCONNECT,0,0.283
2026-05-01T08:23:00.856697,65.49.x.x,f5aa39682ed2eb15,35808,a6e3b5a7,CONNECT,0,0.0
2026-05-01T08:23:01.112392,65.49.x.x,f5aa39682ed2eb15,35808,a6e3b5a7,DISCONNECT,0,0.256
2026-05-01T08:29:35.037298,103.149.x.x,67d1609e80cb5bb5,55609,ece546c4,CONNECT,0,0.0
2026-05-01T08:29:35.131992,103.149.x.x,67d1609e80cb5bb5,55609,ece546c4,DISCONNECT,0,0.095
2026-05-01T08:49:39.044915,159.223.x.x,e5b05e4f80d14adf,38194,5981e209,CONNECT,0,0.0
2026-05-01T08:49:59.067736,159.223.x.x,e5b05e4f80d14adf,38194,5981e209,DISCONNECT,0,20.023
2026-05-01T08:51:42.855451,45.156.x.x,ef360a9a7707cb82,37268,fc3e8d87,CONNECT,0,0.0
2026-05-01T08:51:42.924012,45.156.x.x,ef360a9a7707cb82,37268,fc3e8d87,DISCONNECT,0,0.069
2026-05-01T08:51:43.510247,45.156.x.x,ef360a9a7707cb82,37284,5f8167a8,CONNECT,0,0.0
2026-05-01T08:51:51.317396,45.156.x.x,ef360a9a7707cb82,37284,5f8167a8,DISCONNECT,0,7.808
2026-05-01T09:26:21.062494,103.149.x.x,67d1609e80cb5bb5,57558,18bd2df3,CONNECT,0,0.0
2026-05-01T09:26:21.159013,103.149.x.x,67d1609e80cb5bb5,57558,18bd2df3,DISCONNECT,0,0.097
2026-05-01T09:44:18.506513,188.209.x.x,2b0205759bd782f5,39420,a2fc59fe,CONNECT,0,0.0
2026-05-01T09:44:18.703876,188.209.x.x,2b0205759bd782f5,39420,a2fc59fe,DISCONNECT,0,0.198
2026-05-01T09:53:22.250068,85.11.x.x,1873e48daec231de,44472,9fe4498e,CONNECT,0,0.0
2026-05-01T09:53:22.445845,85.11.x.x,1873e48daec231de,44472,9fe4498e,DISCONNECT,0,0.196
2026-05-01T09:53:22.570794,85.11.x.x,1873e48daec231de,44474,0f3412cd,CONNECT,0,0.0
2026-05-01T09:53:22.794697,85.11.x.x,1873e48daec231de,44474,0f3412cd,DISCONNECT,0,0.224
2026-05-01T10:21:02.474091,103.149.x.x,67d1609e80cb5bb5,59577,77c75f41,CONNECT,0,0.0
2026-05-01T10:21:02.597934,103.149.x.x,67d1609e80cb5bb5,59577,77c75f41,DISCONNECT,0,0.124
2026-05-01T10:26:35.550914,65.49.x.x,6365c20afed71ee1,2614,4712f5c4,CONNECT,0,0.0
2026-05-01T10:26:38.357229,65.49.x.x,6365c20afed71ee1,2614,4712f5c4,DISCONNECT,0,2.807
2026-05-01T10:29:24.274149,192.159.x.x,e4ae6c61552c0d1c,9858,4f62543c,CONNECT,0,0.0
2026-05-01T10:29:24.523840,192.159.x.x,e4ae6c61552c0d1c,9858,4f62543c,DISCONNECT,0,0.25
2026-05-01T10:49:37.029117,107.150.x.x,a564d19f44b177d6,50602,ba38a8d8,CONNECT,0,0.0
2026-05-01T10:49:41.822896,107.150.x.x,a564d19f44b177d6,50602,ba38a8d8,DISCONNECT,0,4.795
2026-05-01T10:49:42.051371,107.150.x.x,a564d19f44b177d6,50614,d69606dc,CONNECT,0,0.0
2026-05-01T10:49:46.829105,107.150.x.x,a564d19f44b177d6,50614,d69606dc,DISCONNECT,0,4.778
2026-05-01T10:49:47.063146,107.150.x.x,a564d19f44b177d6,48796,68057347,CONNECT,0,0.0
2026-05-01T10:49:48.580588,107.150.x.x,a564d19f44b177d6,48802,e5bdb85f,CONNECT,0,0.0
2026-05-01T10:49:57.090177,107.150.x.x,a564d19f44b177d6,48796,68057347,DISCONNECT,0,10.028
2026-05-01T10:49:58.662713,107.150.x.x,a564d19f44b177d6,48802,e5bdb85f,DISCONNECT,0,10.083
2026-05-01T10:52:55.064350,107.150.x.x,a564d19f44b177d6,48896,41fc6f8b,CONNECT,0,0.0
2026-05-01T10:52:55.346589,107.150.x.x,a564d19f44b177d6,48896,41fc6f8b,DISCONNECT,0,0.283
2026-05-01T10:52:55.566055,107.150.x.x,a564d19f44b177d6,48912,4d1c14a6,CONNECT,0,0.0
2026-05-01T10:52:55.848181,107.150.x.x,a564d19f44b177d6,48912,4d1c14a6,DISCONNECT,0,0.283
2026-05-01T10:52:56.074908,107.150.x.x,a564d19f44b177d6,48918,aa672b44,CONNECT,0,0.0
2026-05-01T10:52:56.318125,107.150.x.x,a564d19f44b177d6,48930,cb0ea61e,CONNECT,0,0.0
2026-05-01T10:52:56.601947,107.150.x.x,a564d19f44b177d6,48930,cb0ea61e,DISCONNECT,0,0.284
2026-05-01T10:52:56.882507,107.150.x.x,a564d19f44b177d6,48918,aa672b44,DISCONNECT,0,0.808
2026-05-01T10:54:36.059178,93.123.x.x,7241acd881f52dff,48618,cdd1393f,CONNECT,0,0.0
2026-05-01T10:55:35.972044,93.123.x.x,7241acd881f52dff,48618,cdd1393f,DISCONNECT,0,59.913
2026-05-01T10:58:54.818012,62.72.x.x,f5c128c418d4ffaa,47460,284a605e,CONNECT,0,0.0
2026-05-01T10:58:54.876279,62.72.x.x,f5c128c418d4ffaa,47460,284a605e,DISCONNECT,0,0.059
2026-05-01T10:58:54.938891,62.72.x.x,f5c128c418d4ffaa,47464,872964d3,CONNECT,0,0.0
2026-05-01T10:58:54.987911,62.72.x.x,f5c128c418d4ffaa,47464,872964d3,DISCONNECT,0,0.05
2026-05-01T11:15:17.967164,103.149.x.x,67d1609e80cb5bb5,61556,887d0ad4,CONNECT,0,0.0
2026-05-01T11:15:18.070190,103.149.x.x,67d1609e80cb5bb5,61556,887d0ad4,DISCONNECT,0,0.103
2026-05-01T11:26:08.150837,176.65.x.x,1d4d0ccbdfc1a4b5,49094,4278f0b8,CONNECT,0,0.0
2026-05-01T11:26:11.036267,176.65.x.x,1d4d0ccbdfc1a4b5,49094,4278f0b8,DISCONNECT,0,2.886
2026-05-01T11:28:14.996857,176.65.x.x,231b2332032de53e,13624,cd9af8a7,CONNECT,0,0.0
2026-05-01T11:28:15.216545,176.65.x.x,231b2332032de53e,13624,cd9af8a7,DISCONNECT,0,0.22
2026-05-01T11:44:37.179459,176.65.x.x,e7884f4887563b62,22654,ed26f7af,CONNECT,0,0.0
2026-05-01T11:44:45.042165,176.65.x.x,e7884f4887563b62,22654,ed26f7af,DISCONNECT,0,7.863
2026-05-01T11:44:45.179228,176.65.x.x,e7884f4887563b62,61160,f08463dd,CONNECT,0,0.0
2026-05-01T11:44:55.207539,176.65.x.x,e7884f4887563b62,61160,f08463dd,DISCONNECT,0,10.029
2026-05-01T12:04:28.571837,185.91.x.x,2a2b0990dd4071ec,46880,27f74fad,CONNECT,0,0.0
2026-05-01T12:04:28.590164,185.91.x.x,2a2b0990dd4071ec,46882,ce1a4cc5,CONNECT,0,0.0
2026-05-01T12:04:28.600334,185.91.x.x,2a2b0990dd4071ec,46894,2b258b35,CONNECT,0,0.0
2026-05-01T12:04:28.629406,185.91.x.x,2a2b0990dd4071ec,46878,dc360013,CONNECT,0,0.0
2026-05-01T12:04:28.761994,185.91.x.x,2a2b0990dd4071ec,46880,27f74fad,DISCONNECT,0,0.191
2026-05-01T12:04:28.813217,185.91.x.x,2a2b0990dd4071ec,46894,2b258b35,DISCONNECT,0,0.213
2026-05-01T12:04:33.482466,185.91.x.x,2a2b0990dd4071ec,46882,ce1a4cc5,DISCONNECT,0,4.893
2026-05-01T12:04:33.494205,185.91.x.x,2a2b0990dd4071ec,46878,dc360013,DISCONNECT,0,4.866
2026-05-01T12:10:54.105416,186.4.x.x,5787f6ac6aa55193,3311,4a818304,CONNECT,0,0.0
2026-05-01T12:11:01.813626,186.4.x.x,5787f6ac6aa55193,3311,4a818304,DISCONNECT,0,7.709
2026-05-01T12:26:43.147633,90.151.x.x,0d11f4acfa5df721,44045,8dc4058d,CONNECT,0,0.0
2026-05-01T12:26:43.448023,90.151.x.x,0d11f4acfa5df721,44045,8dc4058d,DISCONNECT,0,0.307
2026-05-01T12:26:48.262748,90.151.x.x,0d11f4acfa5df721,28627,b9bf80a8,CONNECT,0,0.0
2026-05-01T12:26:48.563056,90.151.x.x,0d11f4acfa5df721,28627,b9bf80a8,DISCONNECT,0,0.301
2026-05-01T12:26:53.330366,90.151.x.x,0d11f4acfa5df721,26153,2b5bb841,CONNECT,0,0.0
2026-05-01T12:26:58.171684,90.151.x.x,0d11f4acfa5df721,26153,2b5bb841,DISCONNECT,0,4.842
2026-05-01T12:26:58.359259,90.151.x.x,0d11f4acfa5df721,40059,73c3f216,CONNECT,0,0.0
2026-05-01T12:26:58.639457,90.151.x.x,0d11f4acfa5df721,40059,73c3f216,DISCONNECT,0,0.281
2026-05-01T12:41:58.340344,176.65.x.x,1d4d0ccbdfc1a4b5,32960,40467394,CONNECT,0,0.0
2026-05-01T12:42:00.925439,176.65.x.x,1d4d0ccbdfc1a4b5,32960,40467394,DISCONNECT,0,2.586
2026-05-01T13:14:26.715605,62.72.x.x,f5c128c418d4ffaa,45986,e729a95a,CONNECT,0,0.0
2026-05-01T13:14:26.760108,62.72.x.x,f5c128c418d4ffaa,45986,e729a95a,DISCONNECT,0,0.045
2026-05-01T13:22:48.774843,184.105.x.x,e266fd0e7bc0b7a1,2934,6800deec,CONNECT,0,0.0
2026-05-01T13:22:50.516381,184.105.x.x,e266fd0e7bc0b7a1,2934,6800deec,DISCONNECT,0,1.742
2026-05-01T13:26:31.875721,204.76.x.x,6c2d4e16a012734a,1071,df2da833,CONNECT,0,0.0
2026-05-01T13:26:31.876079,204.76.x.x,1b633c0115883f2b,25395,258b2565,CONNECT,0,0.0
2026-05-01T13:26:32.115258,204.76.x.x,6c2d4e16a012734a,1071,df2da833,DISCONNECT,0,0.24
2026-05-01T13:26:32.116075,204.76.x.x,1b633c0115883f2b,25395,258b2565,DISCONNECT,0,0.24
2026-05-01T13:26:32.219509,204.76.x.x,aadcc7685a2b3a1a,28837,ff7f14e5,CONNECT,0,0.0
2026-05-01T13:26:32.220497,204.76.x.x,e2f1ebab30089bf3,10469,e6e15485,CONNECT,0,0.0
2026-05-01T13:26:32.493857,204.76.x.x,aadcc7685a2b3a1a,28837,ff7f14e5,DISCONNECT,0,0.275
2026-05-01T13:26:32.503259,204.76.x.x,e2f1ebab30089bf3,10469,e6e15485,DISCONNECT,0,0.284
2026-05-01T13:26:32.548558,204.76.x.x,e2f1ebab30089bf3,13115,a3d23d8b,CONNECT,0,0.0
2026-05-01T13:26:32.564539,204.76.x.x,6c2d4e16a012734a,2285,7a0e44a1,CONNECT,0,0.0
2026-05-01T13:26:32.816209,204.76.x.x,e2f1ebab30089bf3,13115,a3d23d8b,DISCONNECT,0,0.268
2026-05-01T13:26:32.822961,204.76.x.x,6c2d4e16a012734a,2285,7a0e44a1,DISCONNECT,0,0.259
2026-05-01T13:43:02.087547,40.124.x.x,3050631e391de7ae,56330,17b0355e,CONNECT,0,0.0
2026-05-01T13:43:11.871503,40.124.x.x,3050631e391de7ae,56330,17b0355e,DISCONNECT,0,9.786
2026-05-01T13:43:12.076251,40.124.x.x,3050631e391de7ae,56818,99a435e2,CONNECT,0,0.0
2026-05-01T13:43:12.359640,40.124.x.x,3050631e391de7ae,56818,99a435e2,DISCONNECT,0,0.284
2026-05-01T14:08:24.201427,103.149.x.x,67d1609e80cb5bb5,62364,2c0ea9a5,CONNECT,0,0.0
2026-05-01T14:08:24.297014,103.149.x.x,67d1609e80cb5bb5,62364,2c0ea9a5,DISCONNECT,0,0.096
2026-05-01T14:58:43.423859,103.149.x.x,67d1609e80cb5bb5,61842,a0c84568,CONNECT,0,0.0
2026-05-01T14:58:43.522442,103.149.x.x,67d1609e80cb5bb5,61842,a0c84568,DISCONNECT,0,0.099
2026-05-01T15:49:43.134680,61.53.x.x,8b357b084826a2c3,40876,2f427ffb,CONNECT,0,0.0
2026-05-01T15:49:54.448611,61.53.x.x,8b357b084826a2c3,40876,2f427ffb,DISCONNECT,0,11.314
2026-05-01T15:50:28.248510,103.149.x.x,67d1609e80cb5bb5,61314,4a7069d0,CONNECT,0,0.0
2026-05-01T15:50:28.351318,103.149.x.x,67d1609e80cb5bb5,61314,4a7069d0,DISCONNECT,0,0.103
2026-05-01T16:13:03.699148,95.80.x.x,82ba168f259a006d,59148,777a96fb,CONNECT,0,0.0
2026-05-01T16:13:04.025627,95.80.x.x,82ba168f259a006d,59145,d975a975,CONNECT,0,0.0
2026-05-01T16:13:13.410350,95.80.x.x,82ba168f259a006d,59148,777a96fb,DISCONNECT,0,9.712
2026-05-01T16:13:13.493309,95.80.x.x,82ba168f259a006d,59145,d975a975,DISCONNECT,0,9.468
2026-05-01T16:13:13.696223,95.80.x.x,82ba168f259a006d,59316,92ff2f37,CONNECT,0,0.0
2026-05-01T16:13:13.775381,95.80.x.x,82ba168f259a006d,59328,d03b5939,CONNECT,0,0.0
2026-05-01T16:13:23.724788,95.80.x.x,82ba168f259a006d,59316,92ff2f37,DISCONNECT,0,10.029
2026-05-01T16:13:23.798730,95.80.x.x,82ba168f259a006d,59328,d03b5939,DISCONNECT,0,10.024
2026-05-01T16:23:02.179309,172.104.x.x,4f5361a7c3957060,45378,d571b7c5,CONNECT,0,0.0
2026-05-01T16:23:31.993120,172.104.x.x,4f5361a7c3957060,45378,d571b7c5,DISCONNECT,0,29.814
2026-05-01T16:23:32.175776,172.104.x.x,4f5361a7c3957060,4136,82100fb3,CONNECT,0,0.0
2026-05-01T16:23:32.416527,172.104.x.x,4f5361a7c3957060,4136,82100fb3,DISCONNECT,0,0.241
2026-05-01T16:43:56.126944,103.149.x.x,67d1609e80cb5bb5,60947,95467e33,CONNECT,0,0.0
2026-05-01T16:43:56.249967,103.149.x.x,67d1609e80cb5bb5,60947,95467e33,DISCONNECT,0,0.125
2026-05-01T16:45:51.759745,167.94.x.x,8aedd6a6119c0cea,13624,c9daa8f1,CONNECT,0,0.0
2026-05-01T16:45:55.020412,167.94.x.x,8aedd6a6119c0cea,13624,c9daa8f1,DISCONNECT,0,3.261
2026-05-01T16:45:58.165616,167.94.x.x,8aedd6a6119c0cea,31060,46df6446,CONNECT,0,0.0
2026-05-01T16:45:58.681386,167.94.x.x,8aedd6a6119c0cea,31060,46df6446,DISCONNECT,1,0.516
2026-05-01T16:46:01.698986,167.94.x.x,8aedd6a6119c0cea,31144,3a61bd4e,CONNECT,0,0.0
2026-05-01T16:46:12.229421,167.94.x.x,8aedd6a6119c0cea,31144,3a61bd4e,DISCONNECT,0,10.531
2026-05-01T17:10:26.198807,192.159.x.x,e4ae6c61552c0d1c,11492,1ad2d3be,CONNECT,0,0.0
2026-05-01T17:10:26.501228,192.159.x.x,e4ae6c61552c0d1c,11492,1ad2d3be,DISCONNECT,0,0.303
2026-05-01T17:18:40.208438,90.151.x.x,0d11f4acfa5df721,27867,3c313cb1,CONNECT,0,0.0
2026-05-01T17:18:40.481153,90.151.x.x,0d11f4acfa5df721,27867,3c313cb1,DISCONNECT,0,0.273
2026-05-01T17:18:45.288520,90.151.x.x,0d11f4acfa5df721,51035,51618479,CONNECT,0,0.0
2026-05-01T17:18:45.566373,90.151.x.x,0d11f4acfa5df721,51035,51618479,DISCONNECT,0,0.278
2026-05-01T17:18:50.393844,90.151.x.x,0d11f4acfa5df721,42789,9c2f9f3f,CONNECT,0,0.0
2026-05-01T17:18:55.333694,90.151.x.x,0d11f4acfa5df721,42789,9c2f9f3f,DISCONNECT,0,4.94
2026-05-01T17:18:55.522897,90.151.x.x,0d11f4acfa5df721,32207,e4236e9a,CONNECT,0,0.0
2026-05-01T17:18:55.801467,90.151.x.x,0d11f4acfa5df721,32207,e4236e9a,DISCONNECT,0,0.279
2026-05-01T17:26:43.620349,89.190.x.x,eb510f0bd98ada2e,36804,48ee4ddf,CONNECT,0,0.0
2026-05-01T17:26:43.741316,89.190.x.x,eb510f0bd98ada2e,36834,3d41b2c9,CONNECT,0,0.0
2026-05-01T17:26:43.746687,89.190.x.x,eb510f0bd98ada2e,36818,20f45e09,CONNECT,0,0.0
2026-05-01T17:26:44.008373,89.190.x.x,eb510f0bd98ada2e,36818,20f45e09,DISCONNECT,0,0.262
2026-05-01T17:26:44.018996,89.190.x.x,eb510f0bd98ada2e,36834,3d41b2c9,DISCONNECT,0,0.279
2026-05-01T17:26:44.069396,89.190.x.x,eb510f0bd98ada2e,36846,71671b90,CONNECT,0,0.0
2026-05-01T17:26:44.077084,89.190.x.x,eb510f0bd98ada2e,36840,a2b710de,CONNECT,0,0.0
2026-05-01T17:26:44.334297,89.190.x.x,eb510f0bd98ada2e,36846,71671b90,DISCONNECT,0,0.265
2026-05-01T17:26:44.336717,89.190.x.x,eb510f0bd98ada2e,36840,a2b710de,DISCONNECT,0,0.26
2026-05-01T17:26:44.383025,89.190.x.x,eb510f0bd98ada2e,36854,d280d577,CONNECT,0,0.0
2026-05-01T17:26:44.402802,89.190.x.x,eb510f0bd98ada2e,36858,90426fe8,CONNECT,0,0.0
2026-05-01T17:26:44.488543,89.190.x.x,eb510f0bd98ada2e,36804,48ee4ddf,DISCONNECT,0,0.869
2026-05-01T17:26:44.634511,89.190.x.x,eb510f0bd98ada2e,36866,59f04a57,CONNECT,0,0.0
2026-05-01T17:26:44.682689,89.190.x.x,eb510f0bd98ada2e,36854,d280d577,DISCONNECT,0,0.3
2026-05-01T17:26:44.702067,89.190.x.x,eb510f0bd98ada2e,36858,90426fe8,DISCONNECT,0,0.305
2026-05-01T17:26:45.488713,89.190.x.x,eb510f0bd98ada2e,36866,59f04a57,DISCONNECT,0,0.855
2026-05-01T17:26:45.621587,89.190.x.x,eb510f0bd98ada2e,36868,de994d51,CONNECT,0,0.0
2026-05-01T17:26:46.492753,89.190.x.x,eb510f0bd98ada2e,36868,de994d51,DISCONNECT,0,0.872
2026-05-01T17:40:25.824968,103.149.x.x,67d1609e80cb5bb5,60385,414f87e5,CONNECT,0,0.0
2026-05-01T17:40:25.929681,103.149.x.x,67d1609e80cb5bb5,60385,414f87e5,DISCONNECT,0,0.105
2026-05-01T18:02:05.413263,20.65.x.x,75429d46a3c27dc2,50396,bbe12d73,CONNECT,0,0.0
2026-05-01T18:02:15.218471,20.65.x.x,75429d46a3c27dc2,50396,bbe12d73,DISCONNECT,0,9.806
2026-05-01T18:25:13.889287,124.198.x.x,4ee1d1c3a7d5aab9,56722,e43f6bf5,CONNECT,0,0.0
2026-05-01T18:25:15.316469,124.198.x.x,4ee1d1c3a7d5aab9,56722,e43f6bf5,DISCONNECT,0,1.428
2026-05-01T18:38:35.138996,103.149.x.x,67d1609e80cb5bb5,59828,479db344,CONNECT,0,0.0
2026-05-01T18:38:35.238677,103.149.x.x,67d1609e80cb5bb5,59828,479db344,DISCONNECT,0,0.1
2026-05-01T18:47:11.055683,107.150.x.x,60de2312ab12733e,37414,1b5e6b96,CONNECT,0,0.0
2026-05-01T18:47:15.826227,107.150.x.x,60de2312ab12733e,37414,1b5e6b96,DISCONNECT,0,4.771
2026-05-01T18:47:16.042722,107.150.x.x,60de2312ab12733e,37424,89661e75,CONNECT,0,0.0
2026-05-01T18:47:20.830487,107.150.x.x,60de2312ab12733e,37424,89661e75,DISCONNECT,0,4.788
2026-05-01T18:47:21.039305,107.150.x.x,60de2312ab12733e,50494,292461dc,CONNECT,0,0.0
2026-05-01T18:47:22.527719,107.150.x.x,60de2312ab12733e,50496,8375cf2c,CONNECT,0,0.0
