timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-04-30T17:36:33.470302,193.32.x.x,a720cf634f6e648b,37808,0,NON_MAVLINK_PROBE,SCANNER,0,,59432fe9,NORMAL,0.0
2026-04-30T17:36:45.713947,193.32.x.x,a720cf634f6e648b,38612,0,NON_MAVLINK_PROBE,SCANNER,0,,85c7ebf6,NORMAL,0.0
2026-04-30T17:36:58.051665,193.32.x.x,a720cf634f6e648b,39420,0,NON_MAVLINK_PROBE,SCANNER,0,,0c10d0be,NORMAL,0.0
2026-04-30T17:37:10.427320,193.32.x.x,a720cf634f6e648b,40306,0,NON_MAVLINK_PROBE,SCANNER,0,,08942240,NORMAL,0.0
2026-04-30T17:37:22.967451,193.32.x.x,a720cf634f6e648b,40994,0,NON_MAVLINK_PROBE,SCANNER,0,,d0c4e9ce,NORMAL,0.0
2026-04-30T18:19:02.885443,128.14.x.x,f53a04b695963c31,48696,0,NON_MAVLINK_PROBE,SCANNER,0,,c699970c,NORMAL,0.0
2026-04-30T18:19:21.137461,128.14.x.x,f53a04b695963c31,48712,0,NON_MAVLINK_PROBE,SCANNER,0,,2d3ff3bb,NORMAL,0.0
2026-04-30T18:19:39.404738,128.14.x.x,f53a04b695963c31,38212,0,NON_MAVLINK_PROBE,SCANNER,0,,3031943e,NORMAL,0.0
2026-04-30T18:19:57.613042,128.14.x.x,f53a04b695963c31,48374,0,NON_MAVLINK_PROBE,SCANNER,0,,dcc0065a,NORMAL,0.0
2026-04-30T18:20:15.860591,128.14.x.x,f53a04b695963c31,41886,0,NON_MAVLINK_PROBE,SCANNER,0,,a5530560,NORMAL,0.0
2026-04-30T18:20:26.393224,139.180.x.x,59cff8f7d7da944c,35230,0,NON_MAVLINK_PROBE,SCANNER,0,,d1e12f01,NORMAL,0.0
2026-04-30T18:20:34.225731,128.14.x.x,f53a04b695963c31,45068,0,NON_MAVLINK_PROBE,SCANNER,0,,da2492a8,NORMAL,0.0
2026-04-30T18:20:52.418784,128.14.x.x,f53a04b695963c31,33412,0,NON_MAVLINK_PROBE,SCANNER,0,,90b19350,NORMAL,0.0
2026-04-30T18:21:10.653692,128.14.x.x,f53a04b695963c31,48848,0,NON_MAVLINK_PROBE,SCANNER,0,,99054f98,NORMAL,0.0
2026-04-30T18:21:28.907462,128.14.x.x,f53a04b695963c31,35140,0,NON_MAVLINK_PROBE,SCANNER,0,,2146d624,NORMAL,0.0
2026-04-30T18:21:47.095863,128.14.x.x,f53a04b695963c31,49650,0,NON_MAVLINK_PROBE,SCANNER,0,,45b5cd14,NORMAL,0.0
2026-04-30T18:29:19.082212,110.39.x.x,9e1712c39db0e0b3,51412,0,NON_MAVLINK_PROBE,SCANNER,0,,0bf1c35d,NORMAL,0.0
2026-04-30T18:45:48.405198,95.80.x.x,82ba168f259a006d,49307,0,NON_MAVLINK_PROBE,SCANNER,0,,bad77aab,NORMAL,0.0
2026-04-30T18:45:48.416368,95.80.x.x,82ba168f259a006d,64794,0,NON_MAVLINK_PROBE,SCANNER,0,,7d011726,NORMAL,0.0
2026-04-30T18:45:58.711554,95.80.x.x,82ba168f259a006d,51008,0,NON_MAVLINK_PROBE,SCANNER,0,,803b0c10,NORMAL,0.0
2026-04-30T18:45:58.735791,95.80.x.x,82ba168f259a006d,49740,0,NON_MAVLINK_PROBE,SCANNER,0,,5a253830,NORMAL,0.0
2026-04-30T18:55:51.372786,47.237.x.x,a7e5c8ef7f12bb9f,58284,0,NON_MAVLINK_PROBE,SCANNER,0,,c5ea477c,NORMAL,0.0
2026-04-30T18:56:04.419853,47.237.x.x,a7e5c8ef7f12bb9f,21820,0,NON_MAVLINK_PROBE,SCANNER,0,,1aea37c4,NORMAL,0.0
2026-04-30T18:56:17.488958,47.237.x.x,a7e5c8ef7f12bb9f,44582,0,NON_MAVLINK_PROBE,SCANNER,0,,0b6df608,NORMAL,0.0
2026-04-30T18:56:30.515819,47.237.x.x,a7e5c8ef7f12bb9f,26886,0,NON_MAVLINK_PROBE,SCANNER,0,,12c2830f,NORMAL,0.0
2026-04-30T19:21:07.239202,90.151.x.x,0d11f4acfa5df721,46905,0,NON_MAVLINK_PROBE,SCANNER,0,,07f863bf,NORMAL,0.0
2026-04-30T19:21:12.335945,90.151.x.x,0d11f4acfa5df721,11337,0,NON_MAVLINK_PROBE,SCANNER,0,,91d54a4a,NORMAL,0.0
2026-04-30T19:21:22.005213,90.151.x.x,0d11f4acfa5df721,23831,0,NON_MAVLINK_PROBE,SCANNER,0,,5663479d,NORMAL,0.0
2026-04-30T19:21:22.531946,90.151.x.x,0d11f4acfa5df721,62629,0,NON_MAVLINK_PROBE,SCANNER,0,,2c281ae6,NORMAL,0.0
2026-04-30T19:22:44.710971,5.61.x.x,4daa61e0b2e4ba7f,44330,0,NON_MAVLINK_PROBE,SCANNER,0,,cb66464a,NORMAL,0.0
2026-04-30T19:37:59.343237,47.250.x.x,9267ab8d4f42fae7,41530,0,NON_MAVLINK_PROBE,SCANNER,0,,26298f13,NORMAL,0.0
2026-04-30T19:38:12.419642,47.250.x.x,9267ab8d4f42fae7,39984,0,NON_MAVLINK_PROBE,SCANNER,0,,a9c5e3ff,NORMAL,0.0
2026-04-30T19:38:25.458941,47.250.x.x,9267ab8d4f42fae7,35902,0,NON_MAVLINK_PROBE,SCANNER,0,,df122cb9,NORMAL,0.0
2026-04-30T19:38:38.533105,47.250.x.x,9267ab8d4f42fae7,19074,0,NON_MAVLINK_PROBE,SCANNER,0,,0df8b233,NORMAL,0.0
2026-04-30T20:19:26.625377,205.210.x.x,7529f7d4c9772ec4,59588,0,NON_MAVLINK_PROBE,SCANNER,0,,74eec933,NORMAL,0.0
2026-04-30T20:19:26.628075,205.210.x.x,7529f7d4c9772ec4,59574,0,NON_MAVLINK_PROBE,SCANNER,0,,801ae487,NORMAL,0.0
2026-04-30T20:30:28.917342,176.65.x.x,9880f1c3a55845dd,39476,0,NON_MAVLINK_PROBE,SCANNER,0,,f019696c,NORMAL,0.0
2026-04-30T20:33:48.269323,45.56.x.x,4a390567d04a7bd4,50893,0,NON_MAVLINK_PROBE,SCANNER,0,,1d9c1b97,NORMAL,0.0
2026-04-30T20:36:31.293977,64.89.x.x,444f37938c56acc4,45242,0,NON_MAVLINK_PROBE,SCANNER,0,,f585f4be,NORMAL,0.0
2026-04-30T21:34:34.603978,45.33.x.x,063b4070da572353,37543,0,NON_MAVLINK_PROBE,SCANNER,0,,59771036,NORMAL,0.0
2026-04-30T22:04:52.751279,176.65.x.x,9880f1c3a55845dd,60608,0,NON_MAVLINK_PROBE,SCANNER,0,,4ef589e0,NORMAL,0.0
2026-04-30T22:11:14.356516,51.83.x.x,169a091790ef8ebb,53630,0,NON_MAVLINK_PROBE,SCANNER,0,,cfce957b,NORMAL,0.0
2026-04-30T22:30:38.459515,176.65.x.x,3caaee43e61f0c4c,38500,0,NON_MAVLINK_PROBE,SCANNER,0,,3121c42d,NORMAL,0.0
2026-04-30T22:33:07.658546,45.79.x.x,d13d813592c10593,35570,0,NON_MAVLINK_PROBE,SCANNER,0,,b2f413a8,NORMAL,0.0
2026-04-30T23:06:35.920479,79.124.x.x,a3dc2bc09007bf5d,46520,0,NON_MAVLINK_PROBE,SCANNER,0,,bcfda2c3,NORMAL,0.0
2026-04-30T23:14:40.088219,66.228.x.x,ad4d26a4dedfb5a5,11882,0,NON_MAVLINK_PROBE,SCANNER,0,,92b56672,NORMAL,0.0
2026-04-30T23:14:40.657128,66.228.x.x,ad4d26a4dedfb5a5,8986,0,NON_MAVLINK_PROBE,SCANNER,0,,32dfc55d,NORMAL,0.0
2026-04-30T23:28:38.306897,176.65.x.x,3caaee43e61f0c4c,34546,0,NON_MAVLINK_PROBE,SCANNER,0,,95a7bcec,NORMAL,0.0
2026-04-30T23:34:38.702303,90.151.x.x,0d11f4acfa5df721,11367,0,NON_MAVLINK_PROBE,SCANNER,0,,dbc7b792,NORMAL,0.0
2026-04-30T23:34:38.703038,90.151.x.x,0d11f4acfa5df721,18341,0,NON_MAVLINK_PROBE,SCANNER,0,,60bf5dd5,NORMAL,0.0
2026-04-30T23:34:43.786443,90.151.x.x,0d11f4acfa5df721,44131,0,NON_MAVLINK_PROBE,SCANNER,0,,25452278,NORMAL,0.0
2026-04-30T23:34:48.406522,90.151.x.x,0d11f4acfa5df721,44993,0,NON_MAVLINK_PROBE,SCANNER,0,,34d6d7ab,NORMAL,0.0
2026-04-30T23:47:19.284519,79.124.x.x,a3dc2bc09007bf5d,50820,0,NON_MAVLINK_PROBE,SCANNER,0,,4c5e3d9f,NORMAL,0.0
2026-04-30T23:51:50.108571,48.216.x.x,973841994a152f08,45576,0,NON_MAVLINK_PROBE,SCANNER,0,,35f70d0b,NORMAL,0.0
2026-04-30T23:56:34.632925,52.203.x.x,c6018df6b1c11abe,29472,0,NON_MAVLINK_PROBE,SCANNER,0,,dccd3ac8,NORMAL,0.0
2026-05-01T00:16:13.745341,103.59.x.x,aa4b67141a8b26dd,35058,0,NON_MAVLINK_PROBE,SCANNER,0,,ea24d914,NORMAL,0.0
2026-05-01T01:09:10.796877,139.135.x.x,3a50fb5b88d1d491,18553,0,NON_MAVLINK_PROBE,SCANNER,0,,56b55816,NORMAL,0.0
2026-05-01T01:10:08.569261,124.198.x.x,4ee1d1c3a7d5aab9,31830,0,NON_MAVLINK_PROBE,SCANNER,0,,9735cd6a,NORMAL,0.0
2026-05-01T02:02:54.011027,147.185.x.x,d6cf38625f657d73,63692,0,NON_MAVLINK_PROBE,SCANNER,0,,2f6c8f81,NORMAL,0.0
2026-05-01T02:07:02.425744,198.235.x.x,cc0779e23d49501b,52372,0,NON_MAVLINK_PROBE,SCANNER,0,,469914e3,NORMAL,0.0
2026-05-01T02:25:40.772950,192.159.x.x,e4ae6c61552c0d1c,57816,0,NON_MAVLINK_PROBE,SCANNER,0,,d0feea1e,NORMAL,0.0
2026-05-01T02:48:45.598973,103.149.x.x,67d1609e80cb5bb5,59520,0,NON_MAVLINK_PROBE,SCANNER,0,,4ea450f1,NORMAL,0.0
2026-05-01T02:49:06.621956,176.65.x.x,005fc190cb64f6b9,53564,0,NON_MAVLINK_PROBE,SCANNER,0,,cd3de2ab,NORMAL,0.0
2026-05-01T02:58:34.923709,176.65.x.x,6c6d827a82cc6095,15252,0,NON_MAVLINK_PROBE,SCANNER,0,,2b35196f,NORMAL,0.0
2026-05-01T03:00:27.838623,219.153.x.x,b45b18cc1bef5427,49873,0,NON_MAVLINK_PROBE,SCANNER,0,,2373fcea,NORMAL,0.0
2026-05-01T03:42:32.008557,90.151.x.x,0d11f4acfa5df721,24041,0,NON_MAVLINK_PROBE,SCANNER,0,,6d879ce8,NORMAL,0.0
2026-05-01T03:42:37.011243,90.151.x.x,0d11f4acfa5df721,61357,0,NON_MAVLINK_PROBE,SCANNER,0,,2c303e98,NORMAL,0.0
2026-05-01T03:42:46.741569,90.151.x.x,0d11f4acfa5df721,57039,0,NON_MAVLINK_PROBE,SCANNER,0,,54f8fa4c,NORMAL,0.0
2026-05-01T03:42:47.223693,90.151.x.x,0d11f4acfa5df721,14583,0,NON_MAVLINK_PROBE,SCANNER,0,,74ea31b6,NORMAL,0.0
2026-05-01T03:44:30.148213,103.149.x.x,67d1609e80cb5bb5,61731,0,NON_MAVLINK_PROBE,SCANNER,0,,f4b9396d,NORMAL,0.0
2026-05-01T03:44:50.900447,124.198.x.x,4ee1d1c3a7d5aab9,22748,0,NON_MAVLINK_PROBE,SCANNER,0,,16700804,NORMAL,0.0
2026-05-01T04:41:01.707002,103.149.x.x,67d1609e80cb5bb5,63922,0,NON_MAVLINK_PROBE,SCANNER,0,,1839a7be,NORMAL,0.0
2026-05-01T04:47:19.694333,5.61.x.x,4daa61e0b2e4ba7f,47070,0,NON_MAVLINK_PROBE,SCANNER,0,,16b12625,NORMAL,0.0
2026-05-01T04:57:21.681092,198.176.x.x,c133fed7c7f0d295,58528,0,NON_MAVLINK_PROBE,SCANNER,0,,822cfe31,NORMAL,0.0
2026-05-01T04:57:21.697949,198.176.x.x,c133fed7c7f0d295,50372,0,NON_MAVLINK_PROBE,SCANNER,0,,1f1695c6,NORMAL,0.0
2026-05-01T05:00:10.226973,5.61.x.x,7202821ba1a8b28a,20434,0,NON_MAVLINK_PROBE,SCANNER,0,,7d793dbe,NORMAL,0.0
2026-05-01T05:37:17.008870,103.149.x.x,67d1609e80cb5bb5,49579,0,NON_MAVLINK_PROBE,SCANNER,0,,fdd301f7,NORMAL,0.0
2026-05-01T05:40:42.189184,160.119.x.x,133c5ffa79dfbe34,51786,0,NON_MAVLINK_PROBE,SCANNER,0,,18c6f5b1,NORMAL,0.0
2026-05-01T05:40:42.781598,160.119.x.x,133c5ffa79dfbe34,51800,0,NON_MAVLINK_PROBE,SCANNER,0,,a37e5e54,NORMAL,0.0
2026-05-01T05:45:00.473473,160.119.x.x,133c5ffa79dfbe34,56702,0,NON_MAVLINK_PROBE,SCANNER,0,,9ab200e4,NORMAL,0.0
2026-05-01T06:34:33.128913,103.149.x.x,67d1609e80cb5bb5,51599,0,NON_MAVLINK_PROBE,SCANNER,0,,cba4efc2,NORMAL,0.0
2026-05-01T06:42:05.507673,47.85.x.x,8fd5462ccca05f8e,52850,0,NON_MAVLINK_PROBE,SCANNER,0,,805b411d,NORMAL,0.0
2026-05-01T06:42:12.511839,47.85.x.x,8fd5462ccca05f8e,52864,0,NON_MAVLINK_PROBE,SCANNER,0,,42cc6d06,NORMAL,0.0
2026-05-01T06:57:53.644008,87.236.x.x,f389d5d16be5f707,52775,0,NON_MAVLINK_PROBE,SCANNER,0,,81f12105,NORMAL,0.0
2026-05-01T07:25:27.519772,3.132.x.x,89842ec7eaf93909,53510,0,NON_MAVLINK_PROBE,SCANNER,0,,e3717179,NORMAL,0.0
2026-05-01T07:25:28.467300,3.132.x.x,89842ec7eaf93909,53526,0,NON_MAVLINK_PROBE,SCANNER,0,,09b94d51,NORMAL,0.0
2026-05-01T07:26:33.910769,3.132.x.x,89842ec7eaf93909,55104,0,NON_MAVLINK_PROBE,SCANNER,0,,4b943cb3,NORMAL,0.0
2026-05-01T07:28:05.150733,3.132.x.x,89842ec7eaf93909,55596,0,NON_MAVLINK_PROBE,SCANNER,0,,f3be31e0,NORMAL,0.0
2026-05-01T07:28:41.188183,3.132.x.x,89842ec7eaf93909,59588,0,NON_MAVLINK_PROBE,SCANNER,0,,adba77e1,NORMAL,0.0
2026-05-01T07:32:26.717514,103.149.x.x,67d1609e80cb5bb5,53617,0,NON_MAVLINK_PROBE,SCANNER,0,,5fa3ae68,NORMAL,0.0
2026-05-01T07:38:01.336164,45.205.x.x,1a04c6553bb8c980,50560,0,NON_MAVLINK_PROBE,SCANNER,0,,6a7cc999,NORMAL,0.0
2026-05-01T08:00:07.164165,90.151.x.x,0d11f4acfa5df721,15623,0,NON_MAVLINK_PROBE,SCANNER,0,,ea798936,NORMAL,0.0
2026-05-01T08:00:12.227330,90.151.x.x,0d11f4acfa5df721,26961,0,NON_MAVLINK_PROBE,SCANNER,0,,bfc6c304,NORMAL,0.0
2026-05-01T08:00:21.853675,90.151.x.x,0d11f4acfa5df721,30361,0,NON_MAVLINK_PROBE,SCANNER,0,,70dbbe83,NORMAL,0.0
2026-05-01T08:00:22.342728,90.151.x.x,0d11f4acfa5df721,61147,0,NON_MAVLINK_PROBE,SCANNER,0,,80c55657,NORMAL,0.0
2026-05-01T08:23:01.107389,65.49.x.x,f5aa39682ed2eb15,35808,0,NON_MAVLINK_PROBE,SCANNER,0,,a6e3b5a7,NORMAL,0.0
2026-05-01T08:29:35.127701,103.149.x.x,67d1609e80cb5bb5,55609,0,NON_MAVLINK_PROBE,SCANNER,0,,ece546c4,NORMAL,0.0
2026-05-01T08:49:59.063106,159.223.x.x,e5b05e4f80d14adf,38194,0,NON_MAVLINK_PROBE,SCANNER,0,,5981e209,NORMAL,0.0
2026-05-01T08:51:42.917278,45.156.x.x,ef360a9a7707cb82,37268,0,NON_MAVLINK_PROBE,SCANNER,0,,fc3e8d87,NORMAL,0.0
2026-05-01T08:51:51.311500,45.156.x.x,ef360a9a7707cb82,37284,0,NON_MAVLINK_PROBE,SCANNER,0,,5f8167a8,NORMAL,0.0
2026-05-01T09:26:21.149612,103.149.x.x,67d1609e80cb5bb5,57558,0,NON_MAVLINK_PROBE,SCANNER,0,,18bd2df3,NORMAL,0.0
2026-05-01T09:44:18.692791,188.209.x.x,2b0205759bd782f5,39420,0,NON_MAVLINK_PROBE,SCANNER,0,,a2fc59fe,NORMAL,0.0
2026-05-01T09:53:22.437043,85.11.x.x,1873e48daec231de,44472,0,NON_MAVLINK_PROBE,SCANNER,0,,9fe4498e,NORMAL,0.0
2026-05-01T09:53:22.786138,85.11.x.x,1873e48daec231de,44474,0,NON_MAVLINK_PROBE,SCANNER,0,,0f3412cd,NORMAL,0.0
2026-05-01T10:21:02.592585,103.149.x.x,67d1609e80cb5bb5,59577,0,NON_MAVLINK_PROBE,SCANNER,0,,77c75f41,NORMAL,0.0
2026-05-01T10:26:38.349041,65.49.x.x,6365c20afed71ee1,2614,0,NON_MAVLINK_PROBE,SCANNER,0,,4712f5c4,NORMAL,0.0
2026-05-01T10:29:24.517456,192.159.x.x,e4ae6c61552c0d1c,9858,0,NON_MAVLINK_PROBE,SCANNER,0,,4f62543c,NORMAL,0.0
2026-05-01T10:49:41.817383,107.150.x.x,a564d19f44b177d6,50602,0,NON_MAVLINK_PROBE,SCANNER,0,,ba38a8d8,NORMAL,0.0
2026-05-01T10:49:46.824385,107.150.x.x,a564d19f44b177d6,50614,0,NON_MAVLINK_PROBE,SCANNER,0,,d69606dc,NORMAL,0.0
2026-05-01T10:49:57.085875,107.150.x.x,a564d19f44b177d6,48796,0,NON_MAVLINK_PROBE,SCANNER,0,,68057347,NORMAL,0.0
2026-05-01T10:49:58.656887,107.150.x.x,a564d19f44b177d6,48802,0,NON_MAVLINK_PROBE,SCANNER,0,,e5bdb85f,NORMAL,0.0
2026-05-01T10:52:55.337601,107.150.x.x,a564d19f44b177d6,48896,0,NON_MAVLINK_PROBE,SCANNER,0,,41fc6f8b,NORMAL,0.0
2026-05-01T10:52:55.843901,107.150.x.x,a564d19f44b177d6,48912,0,NON_MAVLINK_PROBE,SCANNER,0,,4d1c14a6,NORMAL,0.0
2026-05-01T10:52:56.592993,107.150.x.x,a564d19f44b177d6,48930,0,NON_MAVLINK_PROBE,SCANNER,0,,cb0ea61e,NORMAL,0.0
2026-05-01T10:52:56.875578,107.150.x.x,a564d19f44b177d6,48918,0,NON_MAVLINK_PROBE,SCANNER,0,,aa672b44,NORMAL,0.0
2026-05-01T10:55:35.965396,93.123.x.x,7241acd881f52dff,48618,0,NON_MAVLINK_PROBE,SCANNER,0,,cdd1393f,NORMAL,0.0
2026-05-01T10:58:54.872181,62.72.x.x,f5c128c418d4ffaa,47460,0,NON_MAVLINK_PROBE,SCANNER,0,,284a605e,NORMAL,0.0
2026-05-01T10:58:54.984095,62.72.x.x,f5c128c418d4ffaa,47464,0,NON_MAVLINK_PROBE,SCANNER,0,,872964d3,NORMAL,0.0
2026-05-01T11:15:18.061618,103.149.x.x,67d1609e80cb5bb5,61556,0,NON_MAVLINK_PROBE,SCANNER,0,,887d0ad4,NORMAL,0.0
2026-05-01T11:26:11.033159,176.65.x.x,1d4d0ccbdfc1a4b5,49094,0,NON_MAVLINK_PROBE,SCANNER,0,,4278f0b8,NORMAL,0.0
2026-05-01T11:28:15.209939,176.65.x.x,231b2332032de53e,13624,0,NON_MAVLINK_PROBE,SCANNER,0,,cd9af8a7,NORMAL,0.0
2026-05-01T11:44:45.033147,176.65.x.x,e7884f4887563b62,22654,0,NON_MAVLINK_PROBE,SCANNER,0,,ed26f7af,NORMAL,0.0
2026-05-01T11:44:55.199522,176.65.x.x,e7884f4887563b62,61160,0,NON_MAVLINK_PROBE,SCANNER,0,,f08463dd,NORMAL,0.0
2026-05-01T12:04:28.755387,185.91.x.x,2a2b0990dd4071ec,46880,0,NON_MAVLINK_PROBE,SCANNER,0,,27f74fad,NORMAL,0.0
2026-05-01T12:04:28.807615,185.91.x.x,2a2b0990dd4071ec,46894,0,NON_MAVLINK_PROBE,SCANNER,0,,2b258b35,NORMAL,0.0
2026-05-01T12:04:33.465738,185.91.x.x,2a2b0990dd4071ec,46882,0,NON_MAVLINK_PROBE,SCANNER,0,,ce1a4cc5,NORMAL,0.0
2026-05-01T12:04:33.490921,185.91.x.x,2a2b0990dd4071ec,46878,0,NON_MAVLINK_PROBE,SCANNER,0,,dc360013,NORMAL,0.0
2026-05-01T12:11:01.804789,186.4.x.x,5787f6ac6aa55193,3311,0,NON_MAVLINK_PROBE,SCANNER,0,,4a818304,NORMAL,0.0
2026-05-01T12:26:43.442407,90.151.x.x,0d11f4acfa5df721,44045,0,NON_MAVLINK_PROBE,SCANNER,0,,8dc4058d,NORMAL,0.0
2026-05-01T12:26:48.553162,90.151.x.x,0d11f4acfa5df721,28627,0,NON_MAVLINK_PROBE,SCANNER,0,,b9bf80a8,NORMAL,0.0
2026-05-01T12:26:58.167601,90.151.x.x,0d11f4acfa5df721,26153,0,NON_MAVLINK_PROBE,SCANNER,0,,2b5bb841,NORMAL,0.0
2026-05-01T12:26:58.631909,90.151.x.x,0d11f4acfa5df721,40059,0,NON_MAVLINK_PROBE,SCANNER,0,,73c3f216,NORMAL,0.0
2026-05-01T12:42:00.916479,176.65.x.x,1d4d0ccbdfc1a4b5,32960,0,NON_MAVLINK_PROBE,SCANNER,0,,40467394,NORMAL,0.0
2026-05-01T13:14:26.752965,62.72.x.x,f5c128c418d4ffaa,45986,0,NON_MAVLINK_PROBE,SCANNER,0,,e729a95a,NORMAL,0.0
2026-05-01T13:22:50.508441,184.105.x.x,e266fd0e7bc0b7a1,2934,0,NON_MAVLINK_PROBE,SCANNER,0,,6800deec,NORMAL,0.0
2026-05-01T13:26:32.104810,204.76.x.x,6c2d4e16a012734a,1071,0,NON_MAVLINK_PROBE,SCANNER,0,,df2da833,NORMAL,0.0
2026-05-01T13:26:32.110579,204.76.x.x,1b633c0115883f2b,25395,0,NON_MAVLINK_PROBE,SCANNER,0,,258b2565,NORMAL,0.0
2026-05-01T13:26:32.476025,204.76.x.x,aadcc7685a2b3a1a,28837,0,NON_MAVLINK_PROBE,SCANNER,0,,ff7f14e5,NORMAL,0.0
2026-05-01T13:26:32.487303,204.76.x.x,e2f1ebab30089bf3,10469,0,NON_MAVLINK_PROBE,SCANNER,0,,e6e15485,NORMAL,0.0
2026-05-01T13:26:32.794836,204.76.x.x,e2f1ebab30089bf3,13115,0,NON_MAVLINK_PROBE,SCANNER,0,,a3d23d8b,NORMAL,0.0
2026-05-01T13:26:32.814132,204.76.x.x,6c2d4e16a012734a,2285,0,NON_MAVLINK_PROBE,SCANNER,0,,7a0e44a1,NORMAL,0.0
2026-05-01T13:43:11.860930,40.124.x.x,3050631e391de7ae,56330,0,NON_MAVLINK_PROBE,SCANNER,0,,17b0355e,NORMAL,0.0
2026-05-01T13:43:12.352439,40.124.x.x,3050631e391de7ae,56818,0,NON_MAVLINK_PROBE,SCANNER,0,,99a435e2,NORMAL,0.0
2026-05-01T14:08:24.288788,103.149.x.x,67d1609e80cb5bb5,62364,0,NON_MAVLINK_PROBE,SCANNER,0,,2c0ea9a5,NORMAL,0.0
2026-05-01T14:58:43.518139,103.149.x.x,67d1609e80cb5bb5,61842,0,NON_MAVLINK_PROBE,SCANNER,0,,a0c84568,NORMAL,0.0
2026-05-01T15:49:54.441415,61.53.x.x,8b357b084826a2c3,40876,0,NON_MAVLINK_PROBE,SCANNER,0,,2f427ffb,NORMAL,0.0
2026-05-01T15:50:28.346871,103.149.x.x,67d1609e80cb5bb5,61314,0,NON_MAVLINK_PROBE,SCANNER,0,,4a7069d0,NORMAL,0.0
2026-05-01T16:13:13.405028,95.80.x.x,82ba168f259a006d,59148,0,NON_MAVLINK_PROBE,SCANNER,0,,777a96fb,NORMAL,0.0
2026-05-01T16:13:13.485135,95.80.x.x,82ba168f259a006d,59145,0,NON_MAVLINK_PROBE,SCANNER,0,,d975a975,NORMAL,0.0
2026-05-01T16:13:23.716949,95.80.x.x,82ba168f259a006d,59316,0,NON_MAVLINK_PROBE,SCANNER,0,,92ff2f37,NORMAL,0.0
2026-05-01T16:13:23.794836,95.80.x.x,82ba168f259a006d,59328,0,NON_MAVLINK_PROBE,SCANNER,0,,d03b5939,NORMAL,0.0
2026-05-01T16:23:31.984326,172.104.x.x,4f5361a7c3957060,45378,0,NON_MAVLINK_PROBE,SCANNER,0,,d571b7c5,NORMAL,0.0
2026-05-01T16:23:32.408962,172.104.x.x,4f5361a7c3957060,4136,0,NON_MAVLINK_PROBE,SCANNER,0,,82100fb3,NORMAL,0.0
2026-05-01T16:43:56.243925,103.149.x.x,67d1609e80cb5bb5,60947,0,NON_MAVLINK_PROBE,SCANNER,0,,95467e33,NORMAL,0.0
2026-05-01T16:45:55.016373,167.94.x.x,8aedd6a6119c0cea,13624,0,NON_MAVLINK_PROBE,SCANNER,0,,c9daa8f1,NORMAL,0.0
2026-05-01T16:45:58.622659,167.94.x.x,8aedd6a6119c0cea,31060,4,UNKNOWN_4,UNKNOWN,3,1beab850c45006003905,46df6446,NORMAL,0.2
2026-05-01T16:46:12.223488,167.94.x.x,8aedd6a6119c0cea,31144,0,NON_MAVLINK_PROBE,SCANNER,0,,3a61bd4e,NORMAL,0.0
2026-05-01T17:10:26.451303,192.159.x.x,e4ae6c61552c0d1c,11492,0,NON_MAVLINK_PROBE,SCANNER,0,,1ad2d3be,NORMAL,0.0
2026-05-01T17:18:40.476342,90.151.x.x,0d11f4acfa5df721,27867,0,NON_MAVLINK_PROBE,SCANNER,0,,3c313cb1,NORMAL,0.0
2026-05-01T17:18:45.562445,90.151.x.x,0d11f4acfa5df721,51035,0,NON_MAVLINK_PROBE,SCANNER,0,,51618479,NORMAL,0.0
2026-05-01T17:18:55.328460,90.151.x.x,0d11f4acfa5df721,42789,0,NON_MAVLINK_PROBE,SCANNER,0,,9c2f9f3f,NORMAL,0.0
2026-05-01T17:18:55.797980,90.151.x.x,0d11f4acfa5df721,32207,0,NON_MAVLINK_PROBE,SCANNER,0,,e4236e9a,NORMAL,0.0
2026-05-01T17:26:43.996680,89.190.x.x,eb510f0bd98ada2e,36818,0,NON_MAVLINK_PROBE,SCANNER,0,,20f45e09,NORMAL,0.0
2026-05-01T17:26:44.008494,89.190.x.x,eb510f0bd98ada2e,36834,0,NON_MAVLINK_PROBE,SCANNER,0,,3d41b2c9,NORMAL,0.0
2026-05-01T17:26:44.324089,89.190.x.x,eb510f0bd98ada2e,36846,0,NON_MAVLINK_PROBE,SCANNER,0,,71671b90,NORMAL,0.0
2026-05-01T17:26:44.328939,89.190.x.x,eb510f0bd98ada2e,36840,0,NON_MAVLINK_PROBE,SCANNER,0,,a2b710de,NORMAL,0.0
2026-05-01T17:26:44.483768,89.190.x.x,eb510f0bd98ada2e,36804,0,NON_MAVLINK_PROBE,SCANNER,0,,48ee4ddf,NORMAL,0.0
2026-05-01T17:26:44.665221,89.190.x.x,eb510f0bd98ada2e,36854,0,NON_MAVLINK_PROBE,SCANNER,0,,d280d577,NORMAL,0.0
2026-05-01T17:26:44.678641,89.190.x.x,eb510f0bd98ada2e,36858,0,NON_MAVLINK_PROBE,SCANNER,0,,90426fe8,NORMAL,0.0
2026-05-01T17:26:45.483193,89.190.x.x,eb510f0bd98ada2e,36866,0,NON_MAVLINK_PROBE,SCANNER,0,,59f04a57,NORMAL,0.0
