timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-04-26T06:04:41.432745,42.194.x.x,0c28f0b3ff78c257,54334,0,NON_MAVLINK_PROBE,SCANNER,0,,8632ad35,NORMAL,0.0
2026-04-26T06:04:43.198693,42.194.x.x,0c28f0b3ff78c257,54603,0,NON_MAVLINK_PROBE,SCANNER,0,,68efb2eb,NORMAL,0.0
2026-04-26T06:04:43.893098,42.194.x.x,0c28f0b3ff78c257,55390,0,NON_MAVLINK_PROBE,SCANNER,0,,5892688a,NORMAL,0.0
2026-04-26T06:06:56.934536,18.218.x.x,a1cedf5443bfca11,35486,0,NON_MAVLINK_PROBE,SCANNER,0,,5c70f0cc,NORMAL,0.0
2026-04-26T06:07:52.217916,18.218.x.x,a1cedf5443bfca11,33072,0,NON_MAVLINK_PROBE,SCANNER,0,,5a0c4f39,NORMAL,0.0
2026-04-26T06:11:42.642320,18.218.x.x,a1cedf5443bfca11,38324,0,NON_MAVLINK_PROBE,SCANNER,0,,68e7fffe,NORMAL,0.0
2026-04-26T06:58:19.639992,172.236.x.x,f21343d5fcd150e3,8598,0,NON_MAVLINK_PROBE,SCANNER,0,,54dc883a,NORMAL,0.0
2026-04-26T06:58:20.084508,172.236.x.x,f21343d5fcd150e3,8606,0,NON_MAVLINK_PROBE,SCANNER,0,,5ddbf5c2,NORMAL,0.0
2026-04-26T07:11:27.634786,64.62.x.x,6fc4f9175854b645,17962,0,NON_MAVLINK_PROBE,SCANNER,0,,f6416a1a,NORMAL,0.0
2026-04-26T08:21:11.864311,167.71.x.x,047f0ee71595b4b8,60460,0,NON_MAVLINK_PROBE,SCANNER,0,,c46f1519,NORMAL,0.0
2026-04-26T08:50:44.929167,5.61.x.x,7202821ba1a8b28a,5060,0,NON_MAVLINK_PROBE,SCANNER,0,,d50404e3,NORMAL,0.0
2026-04-26T08:59:17.813437,85.217.x.x,af7d9a2a4fba6716,39564,0,NON_MAVLINK_PROBE,SCANNER,0,,b3400fa8,NORMAL,0.0
2026-04-26T09:12:03.210198,168.144.x.x,5342547dd7afffe4,36048,0,NON_MAVLINK_PROBE,SCANNER,0,,ea2c4298,NORMAL,0.0
2026-04-26T10:09:38.943652,45.142.x.x,d64285cf35e0aea9,40442,0,NON_MAVLINK_PROBE,SCANNER,0,,d3e52818,NORMAL,0.0
2026-04-26T10:29:15.366403,64.62.x.x,d4e2d2af3a6ec2b5,37002,0,NON_MAVLINK_PROBE,SCANNER,0,,f7d90275,NORMAL,0.0
2026-04-26T10:51:00.077471,85.11.x.x,c61ab3d4f11bfb9f,36024,0,NON_MAVLINK_PROBE,SCANNER,0,,5434201b,NORMAL,0.0
2026-04-26T11:12:30.369783,176.65.x.x,938ad174c86fecba,56726,0,NON_MAVLINK_PROBE,SCANNER,0,,a02b1b44,NORMAL,0.0
2026-04-26T11:25:08.964756,45.79.x.x,2cef746364ca5191,10002,0,NON_MAVLINK_PROBE,SCANNER,0,,29441d7e,NORMAL,0.0
2026-04-26T11:25:09.442534,45.79.x.x,2cef746364ca5191,7376,0,NON_MAVLINK_PROBE,SCANNER,0,,e1207765,NORMAL,0.0
2026-04-26T12:20:54.984837,87.236.x.x,f8c1c77f1e580e88,57189,0,NON_MAVLINK_PROBE,SCANNER,0,,07e89dde,NORMAL,0.0
2026-04-26T12:41:59.553219,204.76.x.x,1b633c0115883f2b,3879,0,NON_MAVLINK_PROBE,SCANNER,0,,6a98b3fb,NORMAL,0.0
2026-04-26T12:41:59.558324,204.76.x.x,6c2d4e16a012734a,4035,0,NON_MAVLINK_PROBE,SCANNER,0,,699c7f98,NORMAL,0.0
2026-04-26T12:41:59.841804,204.76.x.x,1b633c0115883f2b,7293,0,NON_MAVLINK_PROBE,SCANNER,0,,47b835b1,NORMAL,0.0
2026-04-26T12:41:59.848013,204.76.x.x,6c2d4e16a012734a,20885,0,NON_MAVLINK_PROBE,SCANNER,0,,a147de4a,NORMAL,0.0
2026-04-26T13:06:44.165224,176.65.x.x,e526934389ab0551,55798,0,NON_MAVLINK_PROBE,SCANNER,0,,83b40773,NORMAL,0.0
2026-04-26T13:21:10.810055,91.231.x.x,c6682e9738af3c73,58911,0,NON_MAVLINK_PROBE,SCANNER,0,,08d45dce,NORMAL,0.0
2026-04-26T13:21:14.023873,91.231.x.x,169b49f6800772bc,52675,0,NON_MAVLINK_PROBE,SCANNER,0,,8b78447e,NORMAL,0.0
2026-04-26T13:56:11.530747,93.123.x.x,7241acd881f52dff,35360,0,NON_MAVLINK_PROBE,SCANNER,0,,c61d4ef5,NORMAL,0.0
2026-04-26T14:05:08.790162,147.224.x.x,ea674d4e2ec75536,20886,0,NON_MAVLINK_PROBE,SCANNER,0,,cc35a92b,NORMAL,0.0
2026-04-26T14:05:08.844814,147.224.x.x,ea674d4e2ec75536,20878,0,NON_MAVLINK_PROBE,SCANNER,0,,cec1f33c,NORMAL,0.0
2026-04-26T14:14:20.926671,176.65.x.x,3caaee43e61f0c4c,36596,0,NON_MAVLINK_PROBE,SCANNER,0,,3cb47174,NORMAL,0.0
2026-04-26T15:15:34.299532,127.0.x.x,ef2f9f91273ffdad,46282,0,HEARTBEAT,RECON,1,000000000006080000,a2118ea3,NORMAL,0.2
2026-04-26T15:16:04.774834,127.0.x.x,ef2f9f91273ffdad,60900,0,HEARTBEAT,RECON,1,000000000006080000,94bf1c48,NORMAL,0.2
2026-04-26T15:19:03.394254,223.31.x.x,4454cbcd1c41c537,62890,0,HEARTBEAT,RECON,1,000000000006080000,8463340a,NORMAL,0.2
2026-04-26T15:20:40.941984,223.31.x.x,4454cbcd1c41c537,62903,0,HEARTBEAT,RECON,1,000000000006080000,ad3208f8,NORMAL,0.2
2026-04-26T15:20:41.919880,127.0.x.x,ef2f9f91273ffdad,56084,0,HEARTBEAT,RECON,1,000000000006080000,64496a36,NORMAL,0.2
2026-04-26T15:20:43.463364,127.0.x.x,ef2f9f91273ffdad,57866,0,HEARTBEAT,RECON,1,000000000006080000,d440e175,NORMAL,0.2
2026-04-26T15:26:14.721556,40.67.x.x,c58a74f14db6a363,44220,0,NON_MAVLINK_PROBE,SCANNER,0,,d1d2d1fd,NORMAL,0.0
2026-04-26T15:58:21.648743,168.144.x.x,0fb354cd3745dcc9,46376,0,NON_MAVLINK_PROBE,SCANNER,0,,9fbb63de,NORMAL,0.0
2026-04-26T17:48:46.390029,87.121.x.x,13a53ff7924e1628,44454,0,NON_MAVLINK_PROBE,SCANNER,0,,9841b8ff,NORMAL,0.0
2026-04-26T19:35:44.457565,172.245.x.x,d3e88505832a41f0,31128,0,NON_MAVLINK_PROBE,SCANNER,0,,bee9b8b7,NORMAL,0.0
2026-04-26T20:02:13.301825,165.154.x.x,1f678b2b789711bd,45124,0,NON_MAVLINK_PROBE,SCANNER,0,,93a4ad39,NORMAL,0.0
2026-04-26T20:02:31.790733,165.154.x.x,1f678b2b789711bd,45138,0,NON_MAVLINK_PROBE,SCANNER,0,,abb865d9,NORMAL,0.0
2026-04-26T20:02:50.275753,165.154.x.x,1f678b2b789711bd,52278,0,NON_MAVLINK_PROBE,SCANNER,0,,6c5f54fe,NORMAL,0.0
2026-04-26T20:03:08.761053,165.154.x.x,1f678b2b789711bd,45830,0,NON_MAVLINK_PROBE,SCANNER,0,,b0ed44c0,NORMAL,0.0
2026-04-26T20:03:27.286544,165.154.x.x,1f678b2b789711bd,51442,0,NON_MAVLINK_PROBE,SCANNER,0,,1ded26d7,NORMAL,0.0
2026-04-26T20:03:45.937831,165.154.x.x,1f678b2b789711bd,34136,0,NON_MAVLINK_PROBE,SCANNER,0,,29dc5af1,NORMAL,0.0
2026-04-26T20:04:04.504252,165.154.x.x,1f678b2b789711bd,35584,0,NON_MAVLINK_PROBE,SCANNER,0,,56acdaab,NORMAL,0.0
2026-04-26T20:04:23.037213,165.154.x.x,1f678b2b789711bd,39084,0,NON_MAVLINK_PROBE,SCANNER,0,,8850550f,NORMAL,0.0
2026-04-26T20:04:41.626213,165.154.x.x,1f678b2b789711bd,57290,0,NON_MAVLINK_PROBE,SCANNER,0,,be21bb23,NORMAL,0.0
2026-04-26T20:05:01.098649,165.154.x.x,1f678b2b789711bd,52526,0,NON_MAVLINK_PROBE,SCANNER,0,,f3dd31a7,NORMAL,0.0
2026-04-26T20:23:47.671282,205.210.x.x,977ac322bc3951e7,55915,0,NON_MAVLINK_PROBE,SCANNER,0,,2195cf07,NORMAL,0.0
2026-04-26T20:33:54.887998,79.124.x.x,a3dc2bc09007bf5d,41970,0,NON_MAVLINK_PROBE,SCANNER,0,,b206c217,NORMAL,0.0
2026-04-26T20:39:41.297956,195.178.x.x,4393ae9e88d5b51e,48416,0,NON_MAVLINK_PROBE,SCANNER,0,,8d9bc100,NORMAL,0.0
2026-04-26T20:54:04.383873,2.26.x.x,c3ca72a28bb1ba84,55324,0,NON_MAVLINK_PROBE,SCANNER,0,,8e113ee8,NORMAL,0.0
2026-04-26T20:58:31.447299,159.223.x.x,e5b05e4f80d14adf,37424,0,NON_MAVLINK_PROBE,SCANNER,0,,eb513503,NORMAL,0.0
2026-04-26T21:14:05.228870,79.124.x.x,a3dc2bc09007bf5d,48602,0,NON_MAVLINK_PROBE,SCANNER,0,,5d181bf1,NORMAL,0.0
2026-04-26T21:34:33.424944,72.14.x.x,2fa4c6b3a4bc67ea,36621,0,NON_MAVLINK_PROBE,SCANNER,0,,ca83bbe6,NORMAL,0.0
2026-04-26T21:40:03.440502,66.132.x.x,c1f0c872e15cc274,14046,0,NON_MAVLINK_PROBE,SCANNER,0,,7e8d2590,NORMAL,0.0
2026-04-26T21:40:07.868146,66.132.x.x,c1f0c872e15cc274,14094,4,UNKNOWN_4,UNKNOWN,3,c31a7bd7635006003905,ed22e777,NORMAL,0.2
2026-04-26T21:40:21.708214,66.132.x.x,c1f0c872e15cc274,22004,0,NON_MAVLINK_PROBE,SCANNER,0,,1f40d55a,NORMAL,0.0
2026-04-26T21:49:40.202832,20.14.x.x,ac6bb07c5e953e4f,44106,0,NON_MAVLINK_PROBE,SCANNER,0,,5e35fad4,NORMAL,0.0
2026-04-26T21:49:40.704008,20.14.x.x,ac6bb07c5e953e4f,42360,0,NON_MAVLINK_PROBE,SCANNER,0,,750f04a9,NORMAL,0.0
2026-04-26T21:57:25.627083,66.228.x.x,e9072d1e60c50981,12876,0,NON_MAVLINK_PROBE,SCANNER,0,,1898faef,NORMAL,0.0
2026-04-26T21:57:26.107074,66.228.x.x,e9072d1e60c50981,22242,0,NON_MAVLINK_PROBE,SCANNER,0,,0cc744a5,NORMAL,0.0
2026-04-26T22:33:50.813626,45.33.x.x,063b4070da572353,54360,0,NON_MAVLINK_PROBE,SCANNER,0,,73412c89,NORMAL,0.0
2026-04-26T22:36:16.612592,5.61.x.x,7202821ba1a8b28a,63692,0,NON_MAVLINK_PROBE,SCANNER,0,,89870dde,NORMAL,0.0
2026-04-26T23:45:59.104515,176.65.x.x,f3ea178df3529122,37846,0,NON_MAVLINK_PROBE,SCANNER,0,,1e47cea4,NORMAL,0.0
2026-04-27T00:11:13.963149,87.121.x.x,13a53ff7924e1628,47714,0,NON_MAVLINK_PROBE,SCANNER,0,,ad744561,NORMAL,0.0
2026-04-27T00:12:27.764544,66.228.x.x,e743a40fbd819489,22444,0,NON_MAVLINK_PROBE,SCANNER,0,,36866956,NORMAL,0.0
2026-04-27T00:12:28.297812,66.228.x.x,e743a40fbd819489,27928,0,NON_MAVLINK_PROBE,SCANNER,0,,ec6ad0f9,NORMAL,0.0
2026-04-27T00:44:59.380097,54.210.x.x,50b9025b1da44611,55478,0,NON_MAVLINK_PROBE,SCANNER,0,,a95c657c,NORMAL,0.0
2026-04-27T00:46:52.357368,205.210.x.x,c1d5b9accfdf2726,58728,0,NON_MAVLINK_PROBE,SCANNER,0,,169f4155,NORMAL,0.0
2026-04-27T01:03:38.657551,167.71.x.x,047f0ee71595b4b8,59560,0,NON_MAVLINK_PROBE,SCANNER,0,,498d7ffc,NORMAL,0.0
2026-04-27T01:51:56.852082,172.236.x.x,c1346177848723a5,24464,0,NON_MAVLINK_PROBE,SCANNER,0,,d5ece59f,NORMAL,0.0
2026-04-27T01:51:57.288146,172.236.x.x,c1346177848723a5,49674,0,NON_MAVLINK_PROBE,SCANNER,0,,4ed017fb,NORMAL,0.0
2026-04-27T03:13:14.372790,101.36.x.x,ba64f237824aa1d4,41596,0,NON_MAVLINK_PROBE,SCANNER,0,,acfc4397,NORMAL,0.0
2026-04-27T03:13:32.691538,101.36.x.x,ba64f237824aa1d4,41598,0,NON_MAVLINK_PROBE,SCANNER,0,,168af06d,NORMAL,0.0
2026-04-27T03:13:50.954207,101.36.x.x,ba64f237824aa1d4,45868,0,NON_MAVLINK_PROBE,SCANNER,0,,91e27a50,NORMAL,0.0
2026-04-27T03:14:09.306417,101.36.x.x,ba64f237824aa1d4,52316,0,NON_MAVLINK_PROBE,SCANNER,0,,580bf7ca,NORMAL,0.0
2026-04-27T03:14:27.682260,101.36.x.x,ba64f237824aa1d4,39490,0,NON_MAVLINK_PROBE,SCANNER,0,,b3b1f531,NORMAL,0.0
2026-04-27T03:14:46.001248,101.36.x.x,ba64f237824aa1d4,36918,0,NON_MAVLINK_PROBE,SCANNER,0,,516e2f6f,NORMAL,0.0
2026-04-27T03:15:04.358499,101.36.x.x,ba64f237824aa1d4,58112,0,NON_MAVLINK_PROBE,SCANNER,0,,3dc5f19e,NORMAL,0.0
2026-04-27T03:15:22.677769,101.36.x.x,ba64f237824aa1d4,60056,0,NON_MAVLINK_PROBE,SCANNER,0,,82b35471,NORMAL,0.0
2026-04-27T03:15:41.026867,101.36.x.x,ba64f237824aa1d4,52528,0,NON_MAVLINK_PROBE,SCANNER,0,,8b1bbca1,NORMAL,0.0
2026-04-27T03:15:59.283114,101.36.x.x,ba64f237824aa1d4,41756,0,NON_MAVLINK_PROBE,SCANNER,0,,9cf4cb4e,NORMAL,0.0
2026-04-27T03:30:27.050304,205.210.x.x,46d2cb610a37dcc5,64562,0,NON_MAVLINK_PROBE,SCANNER,0,,5682cad5,NORMAL,0.0
2026-04-27T03:30:27.063796,205.210.x.x,46d2cb610a37dcc5,64572,0,NON_MAVLINK_PROBE,SCANNER,0,,d4929a79,NORMAL,0.0
2026-04-27T03:47:19.459526,64.227.x.x,cb888672703e687c,25576,0,NON_MAVLINK_PROBE,SCANNER,0,,6a6728b8,NORMAL,0.0
2026-04-27T05:00:53.409159,45.153.x.x,0b28fdd13c52a535,45376,0,NON_MAVLINK_PROBE,SCANNER,0,,a5b78d0e,NORMAL,0.0
2026-04-27T05:39:10.615742,71.6.x.x,c0c19464de56bd87,46186,0,NON_MAVLINK_PROBE,SCANNER,0,,0edc123b,NORMAL,0.0
2026-04-27T05:48:18.872774,3.131.x.x,33a4e31c62c5a2fe,41968,0,NON_MAVLINK_PROBE,SCANNER,0,,d86aa33b,NORMAL,0.0
2026-04-27T05:48:59.347163,3.131.x.x,33a4e31c62c5a2fe,54916,0,NON_MAVLINK_PROBE,SCANNER,0,,0b114b61,NORMAL,0.0
2026-04-27T05:50:19.470189,3.131.x.x,33a4e31c62c5a2fe,43626,0,NON_MAVLINK_PROBE,SCANNER,0,,478c91fd,NORMAL,0.0
2026-04-27T05:53:25.294829,3.131.x.x,33a4e31c62c5a2fe,33892,0,NON_MAVLINK_PROBE,SCANNER,0,,7eaaf368,NORMAL,0.0
2026-04-27T05:54:39.423699,3.131.x.x,33a4e31c62c5a2fe,47172,0,NON_MAVLINK_PROBE,SCANNER,0,,1d6a205d,NORMAL,0.0
2026-04-27T05:56:42.681130,3.131.x.x,33a4e31c62c5a2fe,45844,0,NON_MAVLINK_PROBE,SCANNER,0,,730ed4cd,NORMAL,0.0
2026-04-27T07:38:49.750691,172.202.x.x,39c5f5a529aba267,40300,0,NON_MAVLINK_PROBE,SCANNER,0,,7ee03b8d,NORMAL,0.0
2026-04-27T07:57:45.922773,104.243.x.x,51d26760670db67a,44796,0,NON_MAVLINK_PROBE,SCANNER,0,,fb582d0c,NORMAL,0.0
2026-04-27T07:57:46.420030,104.243.x.x,51d26760670db67a,44800,0,NON_MAVLINK_PROBE,SCANNER,0,,7ff3c021,NORMAL,0.0
2026-04-27T09:34:04.862522,176.65.x.x,938ad174c86fecba,42168,0,NON_MAVLINK_PROBE,SCANNER,0,,4bd798b3,NORMAL,0.0
2026-04-27T10:08:32.110042,64.62.x.x,b88e9fd5a82ea3b3,54690,0,NON_MAVLINK_PROBE,SCANNER,0,,1dfbfff2,NORMAL,0.0
2026-04-27T10:24:35.158264,66.228.x.x,b49bbd6652059768,27264,0,NON_MAVLINK_PROBE,SCANNER,0,,fd71a821,NORMAL,0.0
2026-04-27T10:24:35.613033,66.228.x.x,b49bbd6652059768,30714,0,NON_MAVLINK_PROBE,SCANNER,0,,6ca0a46b,NORMAL,0.0
2026-04-27T10:29:16.316006,176.65.x.x,3caaee43e61f0c4c,45910,0,NON_MAVLINK_PROBE,SCANNER,0,,9de7269f,NORMAL,0.0
2026-04-27T10:32:32.337713,64.62.x.x,bb8dae423e75c877,43542,0,NON_MAVLINK_PROBE,SCANNER,0,,cb68225a,NORMAL,0.0
2026-04-27T10:39:40.286102,64.227.x.x,47745c356bb86b08,39340,0,NON_MAVLINK_PROBE,SCANNER,0,,50b7b210,NORMAL,0.0
2026-04-27T10:39:43.152821,64.227.x.x,47745c356bb86b08,57892,0,NON_MAVLINK_PROBE,SCANNER,0,,144405c9,NORMAL,0.0
2026-04-27T10:40:40.313903,64.227.x.x,47745c356bb86b08,57902,0,NON_MAVLINK_PROBE,SCANNER,0,,128a6c1e,NORMAL,0.0
2026-04-27T10:40:47.741898,64.227.x.x,47745c356bb86b08,51062,0,NON_MAVLINK_PROBE,SCANNER,0,,9a255b18,NORMAL,0.0
2026-04-27T11:07:21.501027,20.169.x.x,778de7ef6d287126,44614,0,NON_MAVLINK_PROBE,SCANNER,0,,486a3bc4,NORMAL,0.0
2026-04-27T12:17:08.921216,167.71.x.x,047f0ee71595b4b8,52218,0,NON_MAVLINK_PROBE,SCANNER,0,,4b94e0b5,NORMAL,0.0
2026-04-27T12:29:41.150318,5.61.x.x,7202821ba1a8b28a,39800,0,NON_MAVLINK_PROBE,SCANNER,0,,36b2b996,NORMAL,0.0
2026-04-27T12:40:55.371761,87.121.x.x,13a53ff7924e1628,53212,0,NON_MAVLINK_PROBE,SCANNER,0,,df7ab979,NORMAL,0.0
2026-04-27T13:03:13.387585,190.109.x.x,e0d47ddf4e36802d,52206,0,NON_MAVLINK_PROBE,SCANNER,0,,16e5e58a,NORMAL,0.0
2026-04-27T13:04:16.830500,179.6.x.x,043884e1f1be5b38,24320,0,NON_MAVLINK_PROBE,SCANNER,0,,3bc16814,NORMAL,0.0
2026-04-27T13:18:41.870287,115.190.x.x,e0a45b1ced8edec5,55048,0,NON_MAVLINK_PROBE,SCANNER,0,,4fb816c0,NORMAL,0.0
2026-04-27T13:31:33.332406,65.49.x.x,2411812615d1863a,50696,0,NON_MAVLINK_PROBE,SCANNER,0,,4cc6f042,NORMAL,0.0
2026-04-27T14:20:12.961486,152.42.x.x,333e29e46d723efa,52684,0,NON_MAVLINK_PROBE,SCANNER,0,,5bba7fde,NORMAL,0.0
2026-04-27T15:04:17.915773,129.212.x.x,c2e4cd1452a1a19f,33550,0,NON_MAVLINK_PROBE,SCANNER,0,,9c15cede,NORMAL,0.0
2026-04-27T15:30:43.681895,176.65.x.x,f3ea178df3529122,60898,0,NON_MAVLINK_PROBE,SCANNER,0,,123d9562,NORMAL,0.0
2026-04-27T15:51:12.093536,176.65.x.x,3caaee43e61f0c4c,51712,0,NON_MAVLINK_PROBE,SCANNER,0,,24bd9f63,NORMAL,0.0
2026-04-27T16:39:30.601445,160.119.x.x,f15f16f3fb66086b,58436,0,NON_MAVLINK_PROBE,SCANNER,0,,987e8498,NORMAL,0.0
2026-04-27T16:39:30.936969,160.119.x.x,f15f16f3fb66086b,58446,0,NON_MAVLINK_PROBE,SCANNER,0,,bce4ab56,NORMAL,0.0
2026-04-27T16:44:34.102001,160.119.x.x,f15f16f3fb66086b,54924,0,NON_MAVLINK_PROBE,SCANNER,0,,d8f76f2f,NORMAL,0.0
2026-04-27T18:11:13.394191,205.210.x.x,8d89399ffed50a18,60084,0,NON_MAVLINK_PROBE,SCANNER,0,,b28224e6,NORMAL,0.0
2026-04-27T18:55:49.490530,220.167.x.x,93595a09686d8654,14888,0,NON_MAVLINK_PROBE,SCANNER,0,,4ae3466d,NORMAL,0.0
2026-04-27T18:55:58.235649,124.72.x.x,045bf518c928fee1,52832,0,NON_MAVLINK_PROBE,SCANNER,0,,db8cd8f4,NORMAL,0.0
2026-04-27T18:56:06.684628,123.191.x.x,42ec665391656154,13674,0,NON_MAVLINK_PROBE,SCANNER,0,,3c22a563,NORMAL,0.0
2026-04-27T18:56:12.303088,223.166.x.x,2794c7d83cffde7c,9698,0,NON_MAVLINK_PROBE,SCANNER,0,,051671da,NORMAL,0.0
2026-04-27T20:20:12.233540,87.121.x.x,13a53ff7924e1628,34986,0,NON_MAVLINK_PROBE,SCANNER,0,,1c2e32e4,NORMAL,0.0
2026-04-27T20:29:08.809320,152.32.x.x,e912fed399031b05,60808,0,NON_MAVLINK_PROBE,SCANNER,0,,040b1a7d,NORMAL,0.0
2026-04-27T20:29:26.914302,152.32.x.x,e912fed399031b05,60818,0,NON_MAVLINK_PROBE,SCANNER,0,,5ca28c36,NORMAL,0.0
2026-04-27T20:29:45.019811,152.32.x.x,e912fed399031b05,40788,0,NON_MAVLINK_PROBE,SCANNER,0,,5397f834,NORMAL,0.0
2026-04-27T20:30:03.157214,152.32.x.x,e912fed399031b05,41954,0,NON_MAVLINK_PROBE,SCANNER,0,,7ed93cd5,NORMAL,0.0
2026-04-27T20:30:21.314219,152.32.x.x,e912fed399031b05,57418,0,NON_MAVLINK_PROBE,SCANNER,0,,41c8fa94,NORMAL,0.0
2026-04-27T20:30:39.650728,152.32.x.x,e912fed399031b05,51768,0,NON_MAVLINK_PROBE,SCANNER,0,,c4b0785d,NORMAL,0.0
2026-04-27T20:30:59.081535,152.32.x.x,e912fed399031b05,43656,0,NON_MAVLINK_PROBE,SCANNER,0,,910f18d5,NORMAL,0.0
2026-04-27T20:31:18.136431,152.32.x.x,e912fed399031b05,56684,0,NON_MAVLINK_PROBE,SCANNER,0,,25145461,NORMAL,0.0
2026-04-27T20:31:36.329445,152.32.x.x,e912fed399031b05,42554,0,NON_MAVLINK_PROBE,SCANNER,0,,37a934c9,NORMAL,0.0
2026-04-27T20:31:55.458369,152.32.x.x,e912fed399031b05,37420,0,NON_MAVLINK_PROBE,SCANNER,0,,b251e8cf,NORMAL,0.0
2026-04-27T20:32:42.285062,176.65.x.x,8ecb668eed5ac938,59018,0,NON_MAVLINK_PROBE,SCANNER,0,,1db2dad8,NORMAL,0.0
2026-04-27T20:35:49.463788,198.235.x.x,263e428d72d19fc7,64818,0,NON_MAVLINK_PROBE,SCANNER,0,,d6c1926b,NORMAL,0.0
2026-04-27T20:35:49.466507,198.235.x.x,263e428d72d19fc7,64812,0,NON_MAVLINK_PROBE,SCANNER,0,,2a1a8ce1,NORMAL,0.0
2026-04-27T21:05:40.456010,79.124.x.x,a3dc2bc09007bf5d,58044,0,NON_MAVLINK_PROBE,SCANNER,0,,b10c916d,NORMAL,0.0
2026-04-27T21:36:14.091710,79.124.x.x,a3dc2bc09007bf5d,44146,0,NON_MAVLINK_PROBE,SCANNER,0,,bb255825,NORMAL,0.0
2026-04-27T21:54:07.707220,185.132.x.x,cf4e172c1f948ae8,42650,0,NON_MAVLINK_PROBE,SCANNER,0,,4af9c453,NORMAL,0.0
2026-04-27T21:55:14.159541,176.65.x.x,005fc190cb64f6b9,40926,0,NON_MAVLINK_PROBE,SCANNER,0,,21f0f9f2,NORMAL,0.0
2026-04-27T22:26:16.505811,147.185.x.x,ed38a9e4afa71e88,51628,0,NON_MAVLINK_PROBE,SCANNER,0,,76fc6f5f,NORMAL,0.0
2026-04-27T22:30:12.724387,159.223.x.x,e5b05e4f80d14adf,36670,0,NON_MAVLINK_PROBE,SCANNER,0,,2f0f7c27,NORMAL,0.0
2026-04-27T22:31:03.316620,66.132.x.x,0a9c608bc025f76d,45152,0,NON_MAVLINK_PROBE,SCANNER,0,,061c289d,NORMAL,0.0
2026-04-27T22:31:10.394173,66.132.x.x,0a9c608bc025f76d,57994,4,UNKNOWN_4,UNKNOWN,3,e922dfab785006003905,2883605f,NORMAL,0.2
2026-04-27T22:31:24.381855,66.132.x.x,0a9c608bc025f76d,45928,0,NON_MAVLINK_PROBE,SCANNER,0,,ddc85144,NORMAL,0.0
2026-04-27T22:44:36.237198,5.61.x.x,7202821ba1a8b28a,49548,0,NON_MAVLINK_PROBE,SCANNER,0,,0ad0e1c0,NORMAL,0.0
2026-04-27T23:11:02.436444,45.135.x.x,dc84db7200fbd020,29108,0,NON_MAVLINK_PROBE,SCANNER,0,,3538a40d,NORMAL,0.0
2026-04-27T23:38:35.169755,45.135.x.x,dc84db7200fbd020,56858,0,NON_MAVLINK_PROBE,SCANNER,0,,ea74fc45,NORMAL,0.0
2026-04-28T00:14:49.513271,45.135.x.x,dc84db7200fbd020,11248,0,NON_MAVLINK_PROBE,SCANNER,0,,bcc4c3ad,NORMAL,0.0
2026-04-28T00:33:00.535949,87.121.x.x,13a53ff7924e1628,59284,0,NON_MAVLINK_PROBE,SCANNER,0,,436bb35e,NORMAL,0.0
2026-04-28T00:34:55.757959,3.94.x.x,20533a02d29ed058,55286,0,NON_MAVLINK_PROBE,SCANNER,0,,a159141c,NORMAL,0.0
2026-04-28T00:50:22.505372,172.203.x.x,21746f579bf5e2d6,55526,0,NON_MAVLINK_PROBE,SCANNER,0,,680c4483,NORMAL,0.0
2026-04-28T00:50:22.917975,172.203.x.x,21746f579bf5e2d6,46706,0,NON_MAVLINK_PROBE,SCANNER,0,,4f514c91,NORMAL,0.0
2026-04-28T01:38:07.365818,81.29.x.x,71eb0443981e4962,48050,0,NON_MAVLINK_PROBE,SCANNER,0,,faf22afa,NORMAL,0.0
2026-04-28T01:38:08.501071,81.29.x.x,71eb0443981e4962,48056,0,NON_MAVLINK_PROBE,SCANNER,0,,085da29a,NORMAL,0.0
2026-04-28T03:20:27.876432,164.92.x.x,3f1dbfaa19139bfd,35100,0,NON_MAVLINK_PROBE,SCANNER,0,,6417213b,NORMAL,0.0
2026-04-28T03:20:31.117961,164.92.x.x,3f1dbfaa19139bfd,57660,0,NON_MAVLINK_PROBE,SCANNER,0,,bef8066a,NORMAL,0.0
2026-04-28T05:05:07.397043,176.65.x.x,f3ea178df3529122,40942,0,NON_MAVLINK_PROBE,SCANNER,0,,884ae7fb,NORMAL,0.0
2026-04-28T05:06:16.139011,45.135.x.x,dc84db7200fbd020,60132,0,NON_MAVLINK_PROBE,SCANNER,0,,d1bcf666,NORMAL,0.0
2026-04-28T06:10:07.390258,167.71.x.x,047f0ee71595b4b8,43350,0,NON_MAVLINK_PROBE,SCANNER,0,,3ce28de7,NORMAL,0.0
2026-04-28T06:34:07.361737,176.65.x.x,231b2332032de53e,42648,0,NON_MAVLINK_PROBE,SCANNER,0,,2a5a60b8,NORMAL,0.0
2026-04-28T07:21:35.460552,18.116.x.x,5824e96b9673eccb,39926,0,NON_MAVLINK_PROBE,SCANNER,0,,7a1b7dab,NORMAL,0.0
2026-04-28T07:22:32.415812,18.116.x.x,5824e96b9673eccb,38784,0,NON_MAVLINK_PROBE,SCANNER,0,,8dcd97f3,NORMAL,0.0
