timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-05-01T20:47:36.040599,66.132.x.x,03c69c3f355ed3c0,58636,ae8c928e,CONNECT,0,0.0
2026-05-01T20:47:39.093332,66.132.x.x,03c69c3f355ed3c0,58636,ae8c928e,DISCONNECT,0,3.053
2026-05-01T20:47:45.626038,66.132.x.x,03c69c3f355ed3c0,53388,dfe0d2d0,CONNECT,0,0.0
2026-05-01T20:47:46.102168,66.132.x.x,03c69c3f355ed3c0,53388,dfe0d2d0,DISCONNECT,1,0.477
2026-05-01T20:47:51.003522,66.132.x.x,03c69c3f355ed3c0,62862,acee8063,CONNECT,0,0.0
2026-05-01T20:48:01.092082,66.132.x.x,03c69c3f355ed3c0,62862,acee8063,DISCONNECT,0,10.089
2026-05-01T21:33:59.802219,81.29.x.x,f7b662d7880c6243,10276,07b7f836,CONNECT,0,0.0
2026-05-01T21:34:01.671555,81.29.x.x,f7b662d7880c6243,10276,07b7f836,DISCONNECT,0,1.87
2026-05-01T22:07:28.903202,5.61.x.x,7202821ba1a8b28a,62650,21c7daa7,CONNECT,0,0.0
2026-05-01T22:07:38.926009,5.61.x.x,7202821ba1a8b28a,62650,21c7daa7,DISCONNECT,0,10.023
2026-05-01T22:25:55.268063,172.232.x.x,38127d1772c78cd4,54724,c0b5eeb2,CONNECT,0,0.0
2026-05-01T22:25:55.484226,172.232.x.x,38127d1772c78cd4,54724,c0b5eeb2,DISCONNECT,0,0.217
2026-05-01T22:44:21.372781,77.89.x.x,9eb8ec9872e4d27a,44160,f2a0b9b6,CONNECT,0,0.0
2026-05-01T22:44:21.411226,77.89.x.x,9eb8ec9872e4d27a,44160,f2a0b9b6,DISCONNECT,0,0.039
2026-05-01T22:44:21.715774,77.89.x.x,9eb8ec9872e4d27a,44172,ed7e0b54,CONNECT,0,0.0
2026-05-01T22:45:21.816272,77.89.x.x,9eb8ec9872e4d27a,44172,ed7e0b54,DISCONNECT,0,60.101
2026-05-01T23:16:00.031552,195.178.x.x,4393ae9e88d5b51e,41124,953450a5,CONNECT,0,0.0
2026-05-01T23:16:25.053012,195.178.x.x,4393ae9e88d5b51e,41124,953450a5,DISCONNECT,0,25.022
2026-05-01T23:48:30.771086,79.124.x.x,a3dc2bc09007bf5d,54834,d7d51f9e,CONNECT,0,0.0
2026-05-01T23:48:45.620759,79.124.x.x,a3dc2bc09007bf5d,54834,d7d51f9e,DISCONNECT,0,14.85
2026-05-01T23:49:35.731440,205.210.x.x,8a26ae41a1c7ec4a,50357,40573ea4,CONNECT,0,0.0
2026-05-01T23:50:06.808229,205.210.x.x,8a26ae41a1c7ec4a,50357,40573ea4,DISCONNECT,0,31.077
2026-05-02T00:13:10.560673,20.65.x.x,15add0deb499114c,45418,10a9623d,CONNECT,0,0.0
2026-05-02T00:13:20.357940,20.65.x.x,15add0deb499114c,45418,10a9623d,DISCONNECT,0,9.798
2026-05-02T00:24:19.157632,79.124.x.x,a3dc2bc09007bf5d,35064,11513853,CONNECT,0,0.0
2026-05-02T00:24:34.012926,79.124.x.x,a3dc2bc09007bf5d,35064,11513853,DISCONNECT,0,14.856
2026-05-02T00:35:48.008291,3.88.x.x,9bbf81f54910e087,15184,5bf28380,CONNECT,0,0.0
2026-05-02T00:35:49.556679,3.88.x.x,9bbf81f54910e087,15184,5bf28380,DISCONNECT,0,1.549
2026-05-02T00:44:51.238946,64.62.x.x,ecf73608cb2df368,42150,55153348,CONNECT,0,0.0
2026-05-02T00:44:51.497374,64.62.x.x,ecf73608cb2df368,42150,55153348,DISCONNECT,0,0.259
2026-05-02T01:25:09.873895,147.185.x.x,9c1553a351ba9563,61928,a158992c,CONNECT,0,0.0
2026-05-02T01:25:10.350166,147.185.x.x,9c1553a351ba9563,61942,80151b4f,CONNECT,0,0.0
2026-05-02T01:25:13.045168,147.185.x.x,9c1553a351ba9563,61928,a158992c,DISCONNECT,0,3.172
2026-05-02T01:25:13.058773,147.185.x.x,9c1553a351ba9563,61942,80151b4f,DISCONNECT,0,2.709
2026-05-02T01:25:38.828996,205.210.x.x,977ac322bc3951e7,63036,4e4fab89,CONNECT,0,0.0
2026-05-02T01:25:48.608424,205.210.x.x,977ac322bc3951e7,63036,4e4fab89,DISCONNECT,0,9.78
2026-05-02T01:38:10.515088,176.65.x.x,005fc190cb64f6b9,59614,5c474c33,CONNECT,0,0.0
2026-05-02T01:38:15.479671,176.65.x.x,005fc190cb64f6b9,59614,5c474c33,DISCONNECT,0,4.965
2026-05-02T01:38:45.487427,107.150.x.x,865558c8bdd8375f,39706,9e60150f,CONNECT,0,0.0
2026-05-02T01:38:50.266295,107.150.x.x,865558c8bdd8375f,39706,9e60150f,DISCONNECT,0,4.779
2026-05-02T01:38:50.478078,107.150.x.x,865558c8bdd8375f,39708,0ced40af,CONNECT,0,0.0
2026-05-02T01:38:55.270455,107.150.x.x,865558c8bdd8375f,39708,0ced40af,DISCONNECT,0,4.793
2026-05-02T01:38:55.505201,107.150.x.x,865558c8bdd8375f,35430,ba43bb77,CONNECT,0,0.0
2026-05-02T01:38:56.989748,107.150.x.x,865558c8bdd8375f,35434,db4a8570,CONNECT,0,0.0
2026-05-02T01:39:05.529527,107.150.x.x,865558c8bdd8375f,35430,ba43bb77,DISCONNECT,0,10.025
2026-05-02T01:39:07.018720,107.150.x.x,865558c8bdd8375f,35434,db4a8570,DISCONNECT,0,10.029
2026-05-02T01:41:40.648272,107.150.x.x,865558c8bdd8375f,49704,e3504449,CONNECT,0,0.0
2026-05-02T01:41:40.932060,107.150.x.x,865558c8bdd8375f,49704,e3504449,DISCONNECT,0,0.284
2026-05-02T01:41:41.156785,107.150.x.x,865558c8bdd8375f,49720,158541c7,CONNECT,0,0.0
2026-05-02T01:41:41.447295,107.150.x.x,865558c8bdd8375f,49720,158541c7,DISCONNECT,0,0.301
2026-05-02T01:41:41.648684,107.150.x.x,865558c8bdd8375f,49728,c11fea88,CONNECT,0,0.0
2026-05-02T01:41:41.884892,107.150.x.x,865558c8bdd8375f,40326,b8535e54,CONNECT,0,0.0
2026-05-02T01:41:42.164780,107.150.x.x,865558c8bdd8375f,40326,b8535e54,DISCONNECT,0,0.28
2026-05-02T01:41:42.450876,107.150.x.x,865558c8bdd8375f,49728,c11fea88,DISCONNECT,0,0.803
2026-05-02T01:45:57.760691,172.236.x.x,84608e06fcf11886,12522,a043c194,CONNECT,0,0.0
2026-05-02T01:46:27.590742,172.236.x.x,84608e06fcf11886,12522,a043c194,DISCONNECT,0,29.83
2026-05-02T01:46:27.808816,172.236.x.x,84608e06fcf11886,40786,b27b8e34,CONNECT,0,0.0
2026-05-02T01:46:28.083831,172.236.x.x,84608e06fcf11886,40786,b27b8e34,DISCONNECT,0,0.275
2026-05-02T01:55:26.883774,87.236.x.x,e56d6bacc27bcbbb,48945,76cd9a7d,CONNECT,0,0.0
2026-05-02T01:55:29.935533,87.236.x.x,e56d6bacc27bcbbb,48945,76cd9a7d,DISCONNECT,0,3.053
2026-05-02T02:34:47.057716,124.198.x.x,4ee1d1c3a7d5aab9,13206,c6403888,CONNECT,0,0.0
2026-05-02T02:34:47.318847,124.198.x.x,4ee1d1c3a7d5aab9,13206,c6403888,DISCONNECT,0,0.261
2026-05-02T03:31:22.227671,172.105.x.x,1d75bf74b0cc4a2e,36538,0cd74b03,CONNECT,0,0.0
2026-05-02T03:31:52.043094,172.105.x.x,1d75bf74b0cc4a2e,36538,0cd74b03,DISCONNECT,0,29.816
2026-05-02T03:31:52.259232,172.105.x.x,1d75bf74b0cc4a2e,25282,30bce9a2,CONNECT,0,0.0
2026-05-02T03:31:52.539170,172.105.x.x,1d75bf74b0cc4a2e,25282,30bce9a2,DISCONNECT,0,0.28
2026-05-02T04:45:38.655233,64.89.x.x,444f37938c56acc4,56640,bb616642,CONNECT,0,0.0
2026-05-02T04:45:38.900773,64.89.x.x,444f37938c56acc4,56640,bb616642,DISCONNECT,0,0.246
2026-05-02T05:47:28.070138,176.65.x.x,231b2332032de53e,30660,7913fa73,CONNECT,0,0.0
2026-05-02T05:47:28.261356,176.65.x.x,231b2332032de53e,30660,7913fa73,DISCONNECT,0,0.192
2026-05-02T06:43:42.078577,3.131.x.x,33a4e31c62c5a2fe,35974,afebf3d6,CONNECT,0,0.0
2026-05-02T06:43:48.462407,3.131.x.x,33a4e31c62c5a2fe,35974,afebf3d6,DISCONNECT,0,6.386
2026-05-02T06:45:17.425281,3.131.x.x,33a4e31c62c5a2fe,59890,f954b1b8,CONNECT,0,0.0
2026-05-02T06:45:17.734714,3.131.x.x,33a4e31c62c5a2fe,59890,f954b1b8,DISCONNECT,0,0.31
2026-05-02T06:46:29.225291,3.131.x.x,33a4e31c62c5a2fe,48394,0f13c587,CONNECT,0,0.0
2026-05-02T06:46:39.007122,3.131.x.x,33a4e31c62c5a2fe,48394,0f13c587,DISCONNECT,0,9.782
2026-05-02T06:48:14.153349,3.131.x.x,33a4e31c62c5a2fe,51792,bca6de49,CONNECT,0,0.0
2026-05-02T06:48:14.439662,3.131.x.x,33a4e31c62c5a2fe,51792,bca6de49,DISCONNECT,0,0.287
2026-05-02T07:16:24.641912,3.143.x.x,7b223785b04c30de,49200,7ac4f95f,CONNECT,0,0.0
2026-05-02T07:16:27.254516,3.143.x.x,7b223785b04c30de,49214,d8789fdd,CONNECT,0,0.0
2026-05-02T07:16:34.418947,3.143.x.x,7b223785b04c30de,49200,7ac4f95f,DISCONNECT,0,9.778
2026-05-02T07:16:37.026427,3.143.x.x,7b223785b04c30de,49214,d8789fdd,DISCONNECT,0,9.772
2026-05-02T07:18:17.009740,3.143.x.x,7b223785b04c30de,39056,85d466c0,CONNECT,0,0.0
2026-05-02T07:18:17.286502,3.143.x.x,7b223785b04c30de,39056,85d466c0,DISCONNECT,0,0.277
2026-05-02T07:20:20.893906,3.143.x.x,7b223785b04c30de,52664,ef801d1e,CONNECT,0,0.0
2026-05-02T07:20:21.211521,3.143.x.x,7b223785b04c30de,52664,ef801d1e,DISCONNECT,0,0.318
2026-05-02T07:23:32.240651,152.57.x.x,234dab5a561717cd,56395,b99693ae,CONNECT,0,0.0
2026-05-02T07:23:57.388999,152.57.x.x,234dab5a561717cd,56395,b99693ae,DISCONNECT,7,25.146
2026-05-02T09:17:19.631701,45.43.x.x,a61e999e4dcde0ae,42076,884e4bff,CONNECT,0,0.0
2026-05-02T09:17:24.429924,45.43.x.x,a61e999e4dcde0ae,42076,884e4bff,DISCONNECT,0,4.799
2026-05-02T09:17:24.625315,45.43.x.x,a61e999e4dcde0ae,42090,8ba74c09,CONNECT,0,0.0
2026-05-02T09:17:29.403079,45.43.x.x,a61e999e4dcde0ae,42090,8ba74c09,DISCONNECT,0,4.778
2026-05-02T09:17:29.630083,45.43.x.x,a61e999e4dcde0ae,50998,bbaa4a8f,CONNECT,0,0.0
2026-05-02T09:17:31.104215,45.43.x.x,a61e999e4dcde0ae,51006,52fa617c,CONNECT,0,0.0
2026-05-02T09:17:39.658599,45.43.x.x,a61e999e4dcde0ae,50998,bbaa4a8f,DISCONNECT,0,10.029
2026-05-02T09:17:41.139139,45.43.x.x,a61e999e4dcde0ae,51006,52fa617c,DISCONNECT,0,10.035
2026-05-02T09:20:34.029012,45.43.x.x,a61e999e4dcde0ae,34104,0082ea66,CONNECT,0,0.0
2026-05-02T09:20:34.326255,45.43.x.x,a61e999e4dcde0ae,34104,0082ea66,DISCONNECT,0,0.298
2026-05-02T09:20:34.493477,45.43.x.x,a61e999e4dcde0ae,34112,5c01f8ab,CONNECT,0,0.0
2026-05-02T09:20:34.768933,45.43.x.x,a61e999e4dcde0ae,34112,5c01f8ab,DISCONNECT,0,0.276
2026-05-02T09:20:34.977738,45.43.x.x,a61e999e4dcde0ae,34124,562416ba,CONNECT,0,0.0
2026-05-02T09:20:35.220623,45.43.x.x,a61e999e4dcde0ae,34134,740dfea3,CONNECT,0,0.0
2026-05-02T09:20:35.514021,45.43.x.x,a61e999e4dcde0ae,34134,740dfea3,DISCONNECT,0,0.298
2026-05-02T09:20:35.810714,45.43.x.x,a61e999e4dcde0ae,34124,562416ba,DISCONNECT,0,0.833
2026-05-02T10:29:20.619305,216.218.x.x,d28fb6cce92bc7cb,11456,a11828b6,CONNECT,0,0.0
2026-05-02T10:29:23.420744,216.218.x.x,d28fb6cce92bc7cb,11456,a11828b6,DISCONNECT,0,2.802
2026-05-02T11:15:19.089976,219.153.x.x,b45b18cc1bef5427,30015,c3593dd2,CONNECT,0,0.0
2026-05-02T11:15:31.181043,219.153.x.x,b45b18cc1bef5427,30015,c3593dd2,DISCONNECT,0,12.091
2026-05-02T11:43:58.907262,176.65.x.x,1d4d0ccbdfc1a4b5,47824,87d54dcd,CONNECT,0,0.0
2026-05-02T11:44:01.318221,176.65.x.x,1d4d0ccbdfc1a4b5,47824,87d54dcd,DISCONNECT,0,2.411
2026-05-02T11:59:32.948103,118.193.x.x,d63407033229ed41,25710,acc5e3c3,CONNECT,0,0.0
2026-05-02T11:59:34.047587,118.193.x.x,d63407033229ed41,25710,acc5e3c3,DISCONNECT,0,1.1
2026-05-02T11:59:35.106029,118.193.x.x,d63407033229ed41,26442,2c848b90,CONNECT,0,0.0
2026-05-02T11:59:36.207986,118.193.x.x,d63407033229ed41,26442,2c848b90,DISCONNECT,0,1.102
2026-05-02T11:59:38.261972,118.193.x.x,d63407033229ed41,29524,9534f8ed,CONNECT,0,0.0
2026-05-02T11:59:39.368572,118.193.x.x,d63407033229ed41,29524,9534f8ed,DISCONNECT,0,1.107
2026-05-02T11:59:39.423950,118.193.x.x,d63407033229ed41,30176,3a769e7c,CONNECT,0,0.0
2026-05-02T11:59:39.524546,118.193.x.x,d63407033229ed41,30176,3a769e7c,DISCONNECT,0,0.101
2026-05-02T11:59:39.587781,118.193.x.x,d63407033229ed41,30244,0b6d9ad3,CONNECT,0,0.0
2026-05-02T11:59:39.690659,118.193.x.x,d63407033229ed41,30244,0b6d9ad3,DISCONNECT,0,0.105
2026-05-02T11:59:39.772481,118.193.x.x,d63407033229ed41,30318,6ad63b57,CONNECT,0,0.0
2026-05-02T11:59:39.896950,118.193.x.x,d63407033229ed41,30318,6ad63b57,DISCONNECT,0,0.125
2026-05-02T11:59:39.919295,118.193.x.x,d63407033229ed41,30492,f58e57de,CONNECT,0,0.0
2026-05-02T11:59:47.870954,118.193.x.x,d63407033229ed41,30492,f58e57de,DISCONNECT,0,7.952
2026-05-02T11:59:47.958714,118.193.x.x,d63407033229ed41,34204,1d30efbb,CONNECT,0,0.0
2026-05-02T11:59:55.888711,118.193.x.x,d63407033229ed41,34204,1d30efbb,DISCONNECT,0,7.93
2026-05-02T11:59:55.930048,118.193.x.x,d63407033229ed41,37744,e496c6cc,CONNECT,0,0.0
2026-05-02T12:00:03.911267,118.193.x.x,d63407033229ed41,37744,e496c6cc,DISCONNECT,0,7.982
2026-05-02T12:00:03.930528,118.193.x.x,d63407033229ed41,39764,c5fbfb96,CONNECT,0,0.0
2026-05-02T12:00:04.076936,118.193.x.x,d63407033229ed41,39764,c5fbfb96,DISCONNECT,0,0.147
2026-05-02T12:00:04.093782,118.193.x.x,d63407033229ed41,39780,5a9aa2d0,CONNECT,0,0.0
2026-05-02T12:00:04.232083,118.193.x.x,d63407033229ed41,39780,5a9aa2d0,DISCONNECT,0,0.14
2026-05-02T12:00:04.256822,118.193.x.x,d63407033229ed41,39796,f66674c7,CONNECT,0,0.0
2026-05-02T12:00:12.226413,118.193.x.x,d63407033229ed41,39796,f66674c7,DISCONNECT,0,7.97
2026-05-02T12:00:12.257984,118.193.x.x,d63407033229ed41,41414,b12cfb6f,CONNECT,0,0.0
2026-05-02T12:00:12.408773,118.193.x.x,d63407033229ed41,41414,b12cfb6f,DISCONNECT,0,0.151
2026-05-02T12:00:12.433432,118.193.x.x,d63407033229ed41,41422,0bb52afe,CONNECT,0,0.0
2026-05-02T12:00:12.553907,118.193.x.x,d63407033229ed41,41422,0bb52afe,DISCONNECT,0,0.121
2026-05-02T12:00:12.591763,118.193.x.x,d63407033229ed41,41438,e53a9a46,CONNECT,0,0.0
2026-05-02T12:00:12.719275,118.193.x.x,d63407033229ed41,41438,e53a9a46,DISCONNECT,0,0.128
2026-05-02T12:05:27.028705,85.217.x.x,71d69b6e3c4e6076,44798,de6602bc,CONNECT,0,0.0
2026-05-02T12:05:27.335625,85.217.x.x,71d69b6e3c4e6076,44798,de6602bc,DISCONNECT,0,0.308
2026-05-02T12:20:46.875803,64.62.x.x,d2c8504717291ad1,7430,813aa860,CONNECT,0,0.0
2026-05-02T12:20:48.638618,64.62.x.x,d2c8504717291ad1,7430,813aa860,DISCONNECT,0,1.763
2026-05-02T12:32:06.173704,103.160.x.x,9f8bd5fd1e2670c1,1878,9d8df597,CONNECT,0,0.0
2026-05-02T12:32:17.121871,103.160.x.x,9f8bd5fd1e2670c1,1878,9d8df597,DISCONNECT,0,10.949
2026-05-02T12:53:44.847378,176.65.x.x,1d4d0ccbdfc1a4b5,33598,d153c4c7,CONNECT,0,0.0
2026-05-02T12:53:46.332972,176.65.x.x,1d4d0ccbdfc1a4b5,33598,d153c4c7,DISCONNECT,0,1.487
2026-05-02T13:37:41.464785,138.68.x.x,2c1aea61e9453c4c,54834,016c0934,CONNECT,0,0.0
2026-05-02T13:38:41.335121,138.68.x.x,2c1aea61e9453c4c,54834,016c0934,DISCONNECT,0,59.871
2026-05-02T13:38:41.463735,138.68.x.x,2c1aea61e9453c4c,46750,0ab16e8b,CONNECT,0,0.0
2026-05-02T13:38:46.364841,138.68.x.x,2c1aea61e9453c4c,46750,0ab16e8b,DISCONNECT,0,4.902
2026-05-02T14:22:18.020284,92.63.x.x,ad0372d920be4845,52282,a8bb0a84,CONNECT,0,0.0
2026-05-02T14:22:18.232166,92.63.x.x,ad0372d920be4845,52282,a8bb0a84,DISCONNECT,0,0.213
2026-05-02T14:22:18.304807,92.63.x.x,ad0372d920be4845,52298,84c6e4fe,CONNECT,0,0.0
2026-05-02T14:22:18.533907,92.63.x.x,ad0372d920be4845,52298,84c6e4fe,DISCONNECT,0,0.229
2026-05-02T14:31:45.192109,141.98.x.x,0033b357820b9621,35546,4fd4f260,CONNECT,0,0.0
2026-05-02T14:32:00.063484,141.98.x.x,0033b357820b9621,35546,4fd4f260,DISCONNECT,0,14.872
2026-05-02T14:52:20.839264,176.65.x.x,325a07763207f3b3,59852,a5386295,CONNECT,0,0.0
2026-05-02T14:52:22.882482,176.65.x.x,325a07763207f3b3,59852,a5386295,DISCONNECT,0,2.044
2026-05-02T15:37:19.118993,5.61.x.x,7202821ba1a8b28a,33160,7374a927,CONNECT,0,0.0
2026-05-02T15:37:29.150108,5.61.x.x,7202821ba1a8b28a,33160,7374a927,DISCONNECT,0,10.032
2026-05-02T15:41:27.517280,209.38.x.x,9045a9cd0c4df53a,40774,ac4741a4,CONNECT,0,0.0
2026-05-02T15:41:30.441857,209.38.x.x,9045a9cd0c4df53a,40774,ac4741a4,DISCONNECT,0,2.925
2026-05-02T16:04:43.545324,40.119.x.x,dad0f95edb86fdea,52522,dbff7cfd,CONNECT,0,0.0
2026-05-02T16:04:45.312603,40.119.x.x,dad0f95edb86fdea,52522,dbff7cfd,DISCONNECT,0,1.768
2026-05-02T16:04:45.511350,40.119.x.x,dad0f95edb86fdea,42364,f4b50265,CONNECT,0,0.0
2026-05-02T16:04:45.809394,40.119.x.x,dad0f95edb86fdea,42364,f4b50265,DISCONNECT,0,0.3
2026-05-02T16:08:58.292958,176.65.x.x,1d4d0ccbdfc1a4b5,35692,a4c3c43d,CONNECT,0,0.0
2026-05-02T16:09:02.416408,176.65.x.x,1d4d0ccbdfc1a4b5,35692,a4c3c43d,DISCONNECT,0,4.124
2026-05-02T17:35:21.169991,176.65.x.x,9880f1c3a55845dd,37896,66c112aa,CONNECT,0,0.0
2026-05-02T17:35:21.371769,176.65.x.x,9880f1c3a55845dd,37896,66c112aa,DISCONNECT,0,0.202
2026-05-02T18:02:05.731842,176.65.x.x,9880f1c3a55845dd,58546,1730d653,CONNECT,0,0.0
2026-05-02T18:02:10.856047,176.65.x.x,9880f1c3a55845dd,58546,1730d653,DISCONNECT,0,5.125
2026-05-02T18:02:19.225592,185.107.x.x,ed9cde2492167b57,53110,5e289a20,CONNECT,0,0.0
2026-05-02T18:02:19.564129,185.107.x.x,ed9cde2492167b57,53110,5e289a20,DISCONNECT,0,0.339
2026-05-02T18:02:19.791612,185.107.x.x,ed9cde2492167b57,58048,3569fe4d,CONNECT,0,0.0
2026-05-02T18:02:20.130389,185.107.x.x,ed9cde2492167b57,58048,3569fe4d,DISCONNECT,0,0.339
2026-05-02T18:25:32.910077,176.65.x.x,3caaee43e61f0c4c,52446,ae244d2c,CONNECT,0,0.0
2026-05-02T18:25:38.044074,176.65.x.x,3caaee43e61f0c4c,52446,ae244d2c,DISCONNECT,0,5.134
2026-05-02T18:28:19.335131,176.65.x.x,9880f1c3a55845dd,54408,c81782fe,CONNECT,0,0.0
2026-05-02T18:28:24.197452,176.65.x.x,9880f1c3a55845dd,54408,c81782fe,DISCONNECT,0,4.863
2026-05-02T18:29:29.282569,165.154.x.x,0df4d0cd926aaec6,39786,90ddabae,CONNECT,0,0.0
2026-05-02T18:29:34.077699,165.154.x.x,0df4d0cd926aaec6,39786,90ddabae,DISCONNECT,0,4.796
2026-05-02T18:29:34.297175,165.154.x.x,0df4d0cd926aaec6,39790,801ad4f9,CONNECT,0,0.0
2026-05-02T18:29:39.091249,165.154.x.x,0df4d0cd926aaec6,39790,801ad4f9,DISCONNECT,0,4.794
2026-05-02T18:29:39.299587,165.154.x.x,0df4d0cd926aaec6,59672,c46b1ba3,CONNECT,0,0.0
2026-05-02T18:29:40.790106,165.154.x.x,0df4d0cd926aaec6,59684,5fbe65ce,CONNECT,0,0.0
2026-05-02T18:29:49.333576,165.154.x.x,0df4d0cd926aaec6,59672,c46b1ba3,DISCONNECT,0,10.034
2026-05-02T18:29:50.833943,165.154.x.x,0df4d0cd926aaec6,59684,5fbe65ce,DISCONNECT,0,10.044
2026-05-02T18:31:59.792399,165.154.x.x,0df4d0cd926aaec6,33488,16a0a7da,CONNECT,0,0.0
2026-05-02T18:32:00.069845,165.154.x.x,0df4d0cd926aaec6,33488,16a0a7da,DISCONNECT,0,0.278
2026-05-02T18:32:00.272181,165.154.x.x,0df4d0cd926aaec6,33502,a1fb286a,CONNECT,0,0.0
2026-05-02T18:32:00.550736,165.154.x.x,0df4d0cd926aaec6,33502,a1fb286a,DISCONNECT,0,0.279
2026-05-02T18:32:00.767635,165.154.x.x,0df4d0cd926aaec6,33510,159d533f,CONNECT,0,0.0
2026-05-02T18:32:01.004747,165.154.x.x,0df4d0cd926aaec6,33512,54624718,CONNECT,0,0.0
2026-05-02T18:32:01.282359,165.154.x.x,0df4d0cd926aaec6,33512,54624718,DISCONNECT,0,0.278
2026-05-02T18:32:01.565274,165.154.x.x,0df4d0cd926aaec6,33510,159d533f,DISCONNECT,0,0.798
2026-05-02T18:41:32.125192,176.65.x.x,9880f1c3a55845dd,43416,d1f6ceb8,CONNECT,0,0.0
2026-05-02T18:41:37.015700,176.65.x.x,9880f1c3a55845dd,43416,d1f6ceb8,DISCONNECT,0,4.891
2026-05-02T19:30:11.592431,176.65.x.x,9880f1c3a55845dd,59552,9507bc08,CONNECT,0,0.0
2026-05-02T19:30:16.476352,176.65.x.x,9880f1c3a55845dd,59552,9507bc08,DISCONNECT,0,4.885
2026-05-02T19:33:37.529867,133.175.x.x,07ffdc3e7c837032,61853,903407a0,CONNECT,0,0.0
2026-05-02T19:33:45.468120,133.175.x.x,07ffdc3e7c837032,61853,903407a0,DISCONNECT,0,7.939
2026-05-02T19:41:11.481034,176.65.x.x,9880f1c3a55845dd,40546,a7f5d8fa,CONNECT,0,0.0
2026-05-02T19:41:16.354651,176.65.x.x,9880f1c3a55845dd,40546,a7f5d8fa,DISCONNECT,0,4.874
2026-05-02T20:01:11.398465,66.167.x.x,3d37b34be977f21b,10067,5fa6a944,CONNECT,0,0.0
2026-05-02T20:01:22.110204,66.167.x.x,3d37b34be977f21b,10067,5fa6a944,DISCONNECT,0,10.712
2026-05-02T20:11:50.530879,147.185.x.x,19b2fb92cc66087e,59924,9e8270f6,CONNECT,0,0.0
2026-05-02T20:12:00.336870,147.185.x.x,19b2fb92cc66087e,59924,9e8270f6,DISCONNECT,0,9.807
2026-05-02T20:15:58.340185,194.246.x.x,1f92766dc35a9ab9,56414,9d36c3b8,CONNECT,0,0.0
2026-05-02T20:15:58.998345,194.246.x.x,1f92766dc35a9ab9,56414,9d36c3b8,DISCONNECT,0,0.659
2026-05-02T20:22:04.006633,23.88.x.x,bff3be4a3bb6be45,59902,6b5c972d,CONNECT,0,0.0
2026-05-02T20:23:04.044042,23.88.x.x,bff3be4a3bb6be45,59902,6b5c972d,DISCONNECT,0,60.038
2026-05-02T20:33:45.840658,45.33.x.x,953fdb6c5e422720,41008,29be4c87,CONNECT,0,0.0
2026-05-02T20:33:46.999945,45.33.x.x,953fdb6c5e422720,41008,29be4c87,DISCONNECT,0,1.16
2026-05-02T20:50:22.251473,176.65.x.x,1d4d0ccbdfc1a4b5,36034,7a50567e,CONNECT,0,0.0
2026-05-02T20:50:24.395681,176.65.x.x,1d4d0ccbdfc1a4b5,36034,7a50567e,DISCONNECT,0,2.145
2026-05-02T20:50:51.545142,20.65.x.x,98b85effa5e7c42d,52428,d66c1bda,CONNECT,0,0.0
2026-05-02T20:51:01.372920,20.65.x.x,98b85effa5e7c42d,52428,d66c1bda,DISCONNECT,0,9.828
2026-05-02T20:51:01.543960,20.65.x.x,98b85effa5e7c42d,55956,6b994404,CONNECT,0,0.0
2026-05-02T20:51:01.826717,20.65.x.x,98b85effa5e7c42d,55956,6b994404,DISCONNECT,0,0.283
2026-05-02T20:54:28.673174,194.246.x.x,1f92766dc35a9ab9,51550,5d2c6ce8,CONNECT,0,0.0
2026-05-02T20:54:28.892955,194.246.x.x,1f92766dc35a9ab9,51550,5d2c6ce8,DISCONNECT,0,0.221
2026-05-02T20:54:33.089197,194.246.x.x,1f92766dc35a9ab9,51566,6f89212f,CONNECT,0,0.0
2026-05-02T20:54:33.322277,194.246.x.x,1f92766dc35a9ab9,51566,6f89212f,DISCONNECT,0,0.233
2026-05-02T21:00:02.177378,206.168.x.x,ada3868e7c6e7d8b,26810,1dcfd75c,CONNECT,0,0.0
2026-05-02T21:00:12.874146,206.168.x.x,ada3868e7c6e7d8b,26810,1dcfd75c,DISCONNECT,0,10.697
2026-05-02T21:03:42.047135,205.210.x.x,117d968428c3012f,54185,a210e6e3,CONNECT,0,0.0
2026-05-02T21:04:12.961266,205.210.x.x,117d968428c3012f,54185,a210e6e3,DISCONNECT,0,30.915
2026-05-02T21:33:49.953384,194.195.x.x,ab26c0f03687b368,47958,7f13f226,CONNECT,0,0.0
2026-05-02T21:33:50.912636,194.195.x.x,ab26c0f03687b368,47958,7f13f226,DISCONNECT,0,0.962
2026-05-02T21:34:24.186915,66.132.x.x,ff45c8d0792f27b0,33374,3fe9bdf3,CONNECT,0,0.0
2026-05-02T21:34:27.733833,66.132.x.x,ff45c8d0792f27b0,33374,3fe9bdf3,DISCONNECT,0,3.547
2026-05-02T21:34:31.668377,66.132.x.x,ff45c8d0792f27b0,33384,d8f9bdc8,CONNECT,0,0.0
2026-05-02T21:34:33.041287,66.132.x.x,ff45c8d0792f27b0,33384,d8f9bdc8,DISCONNECT,1,1.372
2026-05-02T21:34:37.391653,66.132.x.x,ff45c8d0792f27b0,7694,99b54222,CONNECT,0,0.0
2026-05-02T21:34:47.862895,66.132.x.x,ff45c8d0792f27b0,7694,99b54222,DISCONNECT,0,10.472
