timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-04-28T00:33:12.142666,87.121.x.x,13a53ff7924e1628,39624,0,NON_MAVLINK_PROBE,SCANNER,0,,3591df44,NORMAL,0.0
2026-04-28T00:38:20.288077,204.76.x.x,c804eabb0c6ba4bc,44252,0,NON_MAVLINK_PROBE,SCANNER,0,,db608515,NORMAL,0.0
2026-04-28T00:46:48.078618,204.76.x.x,c804eabb0c6ba4bc,38792,0,NON_MAVLINK_PROBE,SCANNER,0,,0b576b0e,NORMAL,0.0
2026-04-28T00:53:08.519499,204.76.x.x,c804eabb0c6ba4bc,42196,0,NON_MAVLINK_PROBE,SCANNER,0,,b7ec119b,NORMAL,0.0
2026-04-28T01:03:33.790736,204.76.x.x,c804eabb0c6ba4bc,36578,0,NON_MAVLINK_PROBE,SCANNER,0,,96c82448,NORMAL,0.0
2026-04-28T01:12:53.074693,204.76.x.x,c804eabb0c6ba4bc,54588,0,NON_MAVLINK_PROBE,SCANNER,0,,6f5e10b1,NORMAL,0.0
2026-04-28T01:22:07.179282,204.76.x.x,c804eabb0c6ba4bc,49462,0,NON_MAVLINK_PROBE,SCANNER,0,,ac925605,NORMAL,0.0
2026-04-28T01:30:21.860958,204.76.x.x,c804eabb0c6ba4bc,57548,0,NON_MAVLINK_PROBE,SCANNER,0,,f720d73e,NORMAL,0.0
2026-04-28T01:33:48.859840,20.168.x.x,aca4ee9d81d51cb4,41404,0,NON_MAVLINK_PROBE,SCANNER,0,,dd30b652,NORMAL,0.0
2026-04-28T01:33:49.007130,20.168.x.x,aca4ee9d81d51cb4,51982,0,NON_MAVLINK_PROBE,SCANNER,0,,eacdc92f,NORMAL,0.0
2026-04-28T01:39:59.138410,204.76.x.x,c804eabb0c6ba4bc,35030,0,NON_MAVLINK_PROBE,SCANNER,0,,3641b2d4,NORMAL,0.0
2026-04-28T01:40:19.166112,81.29.x.x,f7b662d7880c6243,34412,0,NON_MAVLINK_PROBE,SCANNER,0,,09fc483b,NORMAL,0.0
2026-04-28T01:40:39.519388,81.29.x.x,f7b662d7880c6243,34426,0,NON_MAVLINK_PROBE,SCANNER,0,,633e0aac,NORMAL,0.0
2026-04-28T01:48:21.203914,85.11.x.x,1873e48daec231de,45362,0,NON_MAVLINK_PROBE,SCANNER,0,,fa04ffa5,NORMAL,0.0
2026-04-28T01:48:21.369305,85.11.x.x,1873e48daec231de,45372,0,NON_MAVLINK_PROBE,SCANNER,0,,67f6358e,NORMAL,0.0
2026-04-28T01:49:34.181291,204.76.x.x,c804eabb0c6ba4bc,52088,0,NON_MAVLINK_PROBE,SCANNER,0,,3d4cef21,NORMAL,0.0
2026-04-28T01:55:26.651650,87.121.x.x,13a53ff7924e1628,44800,0,NON_MAVLINK_PROBE,SCANNER,0,,e1127941,NORMAL,0.0
2026-04-28T01:58:27.548647,204.76.x.x,c804eabb0c6ba4bc,51220,0,NON_MAVLINK_PROBE,SCANNER,0,,918a0f07,NORMAL,0.0
2026-04-28T01:59:18.248000,172.236.x.x,11469e40f3ea8b68,25568,0,NON_MAVLINK_PROBE,SCANNER,0,,9cc39115,NORMAL,0.0
2026-04-28T01:59:18.370979,172.236.x.x,11469e40f3ea8b68,43866,0,NON_MAVLINK_PROBE,SCANNER,0,,0de3c346,NORMAL,0.0
2026-04-28T02:06:24.672463,204.76.x.x,c804eabb0c6ba4bc,40934,0,NON_MAVLINK_PROBE,SCANNER,0,,74a29308,NORMAL,0.0
2026-04-28T02:14:19.448425,204.76.x.x,c804eabb0c6ba4bc,54862,0,NON_MAVLINK_PROBE,SCANNER,0,,5f54432b,NORMAL,0.0
2026-04-28T02:22:25.694426,204.76.x.x,c804eabb0c6ba4bc,38888,0,NON_MAVLINK_PROBE,SCANNER,0,,f93f4a02,NORMAL,0.0
2026-04-28T02:35:00.639936,204.76.x.x,c804eabb0c6ba4bc,42818,0,NON_MAVLINK_PROBE,SCANNER,0,,6c9f0b1c,NORMAL,0.0
2026-04-28T02:41:34.244443,204.76.x.x,c804eabb0c6ba4bc,57298,0,NON_MAVLINK_PROBE,SCANNER,0,,e4f4b355,NORMAL,0.0
2026-04-28T02:48:55.718172,204.76.x.x,c804eabb0c6ba4bc,36690,0,NON_MAVLINK_PROBE,SCANNER,0,,36860843,NORMAL,0.0
2026-04-28T03:00:51.242076,204.76.x.x,c804eabb0c6ba4bc,40190,0,NON_MAVLINK_PROBE,SCANNER,0,,b6f2d40e,NORMAL,0.0
2026-04-28T03:07:45.465846,204.76.x.x,c804eabb0c6ba4bc,36210,0,NON_MAVLINK_PROBE,SCANNER,0,,01e28ea2,NORMAL,0.0
2026-04-28T03:09:50.244498,80.94.x.x,7c82a5885cc1d386,46838,0,NON_MAVLINK_PROBE,SCANNER,0,,4e6ab7ad,NORMAL,0.0
2026-04-28T03:09:53.424229,80.94.x.x,7c82a5885cc1d386,57070,0,NON_MAVLINK_PROBE,SCANNER,0,,e3e03a51,NORMAL,0.0
2026-04-28T03:10:00.402361,80.94.x.x,7c82a5885cc1d386,57080,0,NON_MAVLINK_PROBE,SCANNER,0,,f3a024b0,NORMAL,0.0
2026-04-28T03:10:07.569103,80.94.x.x,7c82a5885cc1d386,56426,0,NON_MAVLINK_PROBE,SCANNER,0,,08465698,NORMAL,0.0
2026-04-28T03:10:14.256817,80.94.x.x,7c82a5885cc1d386,53830,0,NON_MAVLINK_PROBE,SCANNER,0,,f95116a5,NORMAL,0.0
2026-04-28T03:10:17.197130,80.94.x.x,7c82a5885cc1d386,53846,0,NON_MAVLINK_PROBE,SCANNER,0,,da99fca8,NORMAL,0.0
2026-04-28T03:17:02.504590,204.76.x.x,c804eabb0c6ba4bc,49062,0,NON_MAVLINK_PROBE,SCANNER,0,,3cf7ad63,NORMAL,0.0
2026-04-28T03:22:56.594133,204.76.x.x,c804eabb0c6ba4bc,50614,0,NON_MAVLINK_PROBE,SCANNER,0,,88954ca3,NORMAL,0.0
2026-04-28T03:31:54.967469,172.234.x.x,497fc1ae9366b94f,21052,0,NON_MAVLINK_PROBE,SCANNER,0,,d24db79c,NORMAL,0.0
2026-04-28T03:31:55.012967,172.234.x.x,497fc1ae9366b94f,21142,0,NON_MAVLINK_PROBE,SCANNER,0,,30b97ea3,NORMAL,0.0
2026-04-28T03:32:46.641527,204.76.x.x,c804eabb0c6ba4bc,35718,0,NON_MAVLINK_PROBE,SCANNER,0,,295826f5,NORMAL,0.0
2026-04-28T03:42:15.559848,204.76.x.x,c804eabb0c6ba4bc,46910,0,NON_MAVLINK_PROBE,SCANNER,0,,d8c2c695,NORMAL,0.0
2026-04-28T03:52:37.304833,204.76.x.x,c804eabb0c6ba4bc,48016,0,NON_MAVLINK_PROBE,SCANNER,0,,77124d12,NORMAL,0.0
2026-04-28T04:01:13.708006,204.76.x.x,c804eabb0c6ba4bc,45694,0,NON_MAVLINK_PROBE,SCANNER,0,,cac08762,NORMAL,0.0
2026-04-28T04:09:02.066295,204.76.x.x,c804eabb0c6ba4bc,59200,0,NON_MAVLINK_PROBE,SCANNER,0,,b4f61d4c,NORMAL,0.0
2026-04-28T04:15:26.290790,87.236.x.x,90952589fddfe909,48345,0,NON_MAVLINK_PROBE,SCANNER,0,,a6d8b6bf,NORMAL,0.0
2026-04-28T04:17:54.246179,204.76.x.x,c804eabb0c6ba4bc,34188,0,NON_MAVLINK_PROBE,SCANNER,0,,4b1684b1,NORMAL,0.0
2026-04-28T04:26:29.432822,204.76.x.x,c804eabb0c6ba4bc,39494,0,NON_MAVLINK_PROBE,SCANNER,0,,270de82c,NORMAL,0.0
2026-04-28T04:38:00.445332,204.76.x.x,c804eabb0c6ba4bc,51774,0,NON_MAVLINK_PROBE,SCANNER,0,,e6be6ccc,NORMAL,0.0
2026-04-28T04:43:05.258175,204.76.x.x,c804eabb0c6ba4bc,53752,0,NON_MAVLINK_PROBE,SCANNER,0,,66787c31,NORMAL,0.0
2026-04-28T04:52:29.211387,204.76.x.x,c804eabb0c6ba4bc,41198,0,NON_MAVLINK_PROBE,SCANNER,0,,707a6843,NORMAL,0.0
2026-04-28T04:57:44.716636,176.65.x.x,f3ea178df3529122,33894,0,NON_MAVLINK_PROBE,SCANNER,0,,5498143b,NORMAL,0.0
2026-04-28T05:01:40.415538,204.76.x.x,c804eabb0c6ba4bc,50546,0,NON_MAVLINK_PROBE,SCANNER,0,,dc4eb191,NORMAL,0.0
2026-04-28T05:04:57.240608,45.79.x.x,2cef746364ca5191,57144,0,NON_MAVLINK_PROBE,SCANNER,0,,02cfadc2,NORMAL,0.0
2026-04-28T05:04:57.263379,45.79.x.x,2cef746364ca5191,30586,0,NON_MAVLINK_PROBE,SCANNER,0,,4ca15f3c,NORMAL,0.0
2026-04-28T05:05:16.022130,45.135.x.x,dc84db7200fbd020,3494,0,NON_MAVLINK_PROBE,SCANNER,0,,0da8ed86,NORMAL,0.0
2026-04-28T05:12:13.079825,204.76.x.x,c804eabb0c6ba4bc,51904,0,NON_MAVLINK_PROBE,SCANNER,0,,504a735b,NORMAL,0.0
2026-04-28T05:20:55.765393,204.76.x.x,c804eabb0c6ba4bc,59390,0,NON_MAVLINK_PROBE,SCANNER,0,,a50ed349,NORMAL,0.0
2026-04-28T05:28:40.990488,204.76.x.x,c804eabb0c6ba4bc,40282,0,NON_MAVLINK_PROBE,SCANNER,0,,868a9921,NORMAL,0.0
2026-04-28T05:37:12.350954,204.76.x.x,c804eabb0c6ba4bc,36624,0,NON_MAVLINK_PROBE,SCANNER,0,,d1610461,NORMAL,0.0
2026-04-28T05:47:46.669014,204.76.x.x,c804eabb0c6ba4bc,48402,0,NON_MAVLINK_PROBE,SCANNER,0,,a280889b,NORMAL,0.0
2026-04-28T05:48:57.073430,198.176.x.x,92cf3de300f8ecdb,33958,0,NON_MAVLINK_PROBE,SCANNER,0,,dd6b0239,NORMAL,0.0
2026-04-28T05:48:57.070809,198.176.x.x,55865c44c2e017dd,42060,0,NON_MAVLINK_PROBE,SCANNER,0,,e13aa6ce,NORMAL,0.0
2026-04-28T05:57:08.318411,204.76.x.x,c804eabb0c6ba4bc,46216,0,NON_MAVLINK_PROBE,SCANNER,0,,befe8292,NORMAL,0.0
2026-04-28T06:03:54.916052,204.76.x.x,c804eabb0c6ba4bc,48088,0,NON_MAVLINK_PROBE,SCANNER,0,,c11a0b4b,NORMAL,0.0
2026-04-28T06:11:52.679675,204.76.x.x,c804eabb0c6ba4bc,34254,0,NON_MAVLINK_PROBE,SCANNER,0,,ffbc912d,NORMAL,0.0
2026-04-28T06:21:58.437163,204.76.x.x,c804eabb0c6ba4bc,48062,0,NON_MAVLINK_PROBE,SCANNER,0,,d3004e82,NORMAL,0.0
2026-04-28T06:30:57.282428,204.76.x.x,c804eabb0c6ba4bc,55150,0,NON_MAVLINK_PROBE,SCANNER,0,,c8c76d6e,NORMAL,0.0
2026-04-28T06:40:21.006817,204.76.x.x,c804eabb0c6ba4bc,38716,0,NON_MAVLINK_PROBE,SCANNER,0,,5fb02276,NORMAL,0.0
2026-04-28T06:46:18.126987,167.71.x.x,047f0ee71595b4b8,38876,0,NON_MAVLINK_PROBE,SCANNER,0,,1ed02f3d,NORMAL,0.0
2026-04-28T06:48:00.701239,204.76.x.x,c804eabb0c6ba4bc,50820,0,NON_MAVLINK_PROBE,SCANNER,0,,d9716967,NORMAL,0.0
2026-04-28T06:57:24.983227,204.76.x.x,c804eabb0c6ba4bc,46322,0,NON_MAVLINK_PROBE,SCANNER,0,,2c70ac0d,NORMAL,0.0
2026-04-28T07:06:36.313414,204.76.x.x,c804eabb0c6ba4bc,34700,0,NON_MAVLINK_PROBE,SCANNER,0,,59d1fea4,NORMAL,0.0
2026-04-28T07:07:42.057096,18.218.x.x,a1cedf5443bfca11,45876,0,NON_MAVLINK_PROBE,SCANNER,0,,0a98a258,NORMAL,0.0
2026-04-28T07:09:41.117141,18.218.x.x,a1cedf5443bfca11,35222,0,NON_MAVLINK_PROBE,SCANNER,0,,145d97de,NORMAL,0.0
2026-04-28T07:10:01.880862,18.218.x.x,a1cedf5443bfca11,33836,0,NON_MAVLINK_PROBE,SCANNER,0,,0686eeb9,NORMAL,0.0
2026-04-28T07:11:45.718164,18.218.x.x,a1cedf5443bfca11,35552,0,NON_MAVLINK_PROBE,SCANNER,0,,a9bed956,NORMAL,0.0
2026-04-28T07:13:11.718990,199.45.x.x,9ab2ba2aedc50243,42102,0,NON_MAVLINK_PROBE,SCANNER,0,,95fd6e6d,NORMAL,0.0
2026-04-28T07:13:15.110763,199.45.x.x,9ab2ba2aedc50243,45926,4,UNKNOWN_4,UNKNOWN,3,50b9f8f67f5006003905,741a6bfb,NORMAL,0.2
2026-04-28T07:13:28.389995,199.45.x.x,9ab2ba2aedc50243,45940,0,NON_MAVLINK_PROBE,SCANNER,0,,3496b4b9,NORMAL,0.0
2026-04-28T07:14:42.889512,18.218.x.x,a1cedf5443bfca11,34920,0,NON_MAVLINK_PROBE,SCANNER,0,,5e3a3e04,NORMAL,0.0
2026-04-28T07:16:06.035428,204.76.x.x,c804eabb0c6ba4bc,47658,0,NON_MAVLINK_PROBE,SCANNER,0,,b816e726,NORMAL,0.0
2026-04-28T07:21:36.023561,204.76.x.x,c804eabb0c6ba4bc,57274,0,NON_MAVLINK_PROBE,SCANNER,0,,647a0e3e,NORMAL,0.0
2026-04-28T07:31:22.157379,204.76.x.x,c804eabb0c6ba4bc,47696,0,NON_MAVLINK_PROBE,SCANNER,0,,2eba4b1d,NORMAL,0.0
2026-04-28T07:39:13.148973,104.243.x.x,bf02956e423f460b,36884,0,NON_MAVLINK_PROBE,SCANNER,0,,e4dac178,NORMAL,0.0
2026-04-28T07:39:13.184695,104.243.x.x,bf02956e423f460b,36892,0,NON_MAVLINK_PROBE,SCANNER,0,,eafeae6b,NORMAL,0.0
2026-04-28T07:39:39.764446,65.49.x.x,3839cba23a36df28,11168,0,NON_MAVLINK_PROBE,SCANNER,0,,59d97f5b,NORMAL,0.0
2026-04-28T07:40:51.162010,204.76.x.x,c804eabb0c6ba4bc,60446,0,NON_MAVLINK_PROBE,SCANNER,0,,ae614a1f,NORMAL,0.0
2026-04-28T07:51:45.729821,204.76.x.x,c804eabb0c6ba4bc,44774,0,NON_MAVLINK_PROBE,SCANNER,0,,da4e979b,NORMAL,0.0
2026-04-28T08:00:11.225550,204.76.x.x,c804eabb0c6ba4bc,41742,0,NON_MAVLINK_PROBE,SCANNER,0,,fcf582a2,NORMAL,0.0
2026-04-28T08:02:49.901490,74.82.x.x,cf286f3d9a1aab67,38448,0,NON_MAVLINK_PROBE,SCANNER,0,,a1cdce8b,NORMAL,0.0
2026-04-28T08:04:33.929390,45.135.x.x,dc84db7200fbd020,35436,0,NON_MAVLINK_PROBE,SCANNER,0,,cade9a0b,NORMAL,0.0
2026-04-28T08:07:31.964447,204.76.x.x,c804eabb0c6ba4bc,52794,0,NON_MAVLINK_PROBE,SCANNER,0,,35efed14,NORMAL,0.0
2026-04-28T08:17:07.608375,204.76.x.x,c804eabb0c6ba4bc,44548,0,NON_MAVLINK_PROBE,SCANNER,0,,a28c7fcf,NORMAL,0.0
2026-04-28T08:20:26.807802,195.170.x.x,4e01c6d466aa19b2,44854,0,NON_MAVLINK_PROBE,SCANNER,0,,df6c9ba3,NORMAL,0.0
2026-04-28T08:20:28.978579,195.170.x.x,4e01c6d466aa19b2,44860,0,NON_MAVLINK_PROBE,SCANNER,0,,fcd65ccf,NORMAL,0.0
2026-04-28T08:20:30.761521,195.170.x.x,4e01c6d466aa19b2,44874,0,NON_MAVLINK_PROBE,SCANNER,0,,27760773,NORMAL,0.0
2026-04-28T08:20:31.533390,195.170.x.x,4e01c6d466aa19b2,44864,0,NON_MAVLINK_PROBE,SCANNER,0,,e5f6ffda,NORMAL,0.0
2026-04-28T08:26:22.776886,204.76.x.x,c804eabb0c6ba4bc,53108,0,NON_MAVLINK_PROBE,SCANNER,0,,2d77e468,NORMAL,0.0
2026-04-28T08:36:20.263090,204.76.x.x,c804eabb0c6ba4bc,49292,0,NON_MAVLINK_PROBE,SCANNER,0,,49bb0285,NORMAL,0.0
2026-04-28T08:43:46.129819,204.76.x.x,c804eabb0c6ba4bc,44192,0,NON_MAVLINK_PROBE,SCANNER,0,,f6b0d16d,NORMAL,0.0
2026-04-28T08:51:46.801351,204.76.x.x,c804eabb0c6ba4bc,53878,0,NON_MAVLINK_PROBE,SCANNER,0,,215381fb,NORMAL,0.0
2026-04-28T08:54:07.484089,161.35.x.x,3fc6233070587c70,37220,0,NON_MAVLINK_PROBE,SCANNER,0,,dab3413d,NORMAL,0.0
2026-04-28T08:54:10.482504,161.35.x.x,3fc6233070587c70,37228,0,NON_MAVLINK_PROBE,SCANNER,0,,26b4b806,NORMAL,0.0
2026-04-28T09:02:19.257434,204.76.x.x,c804eabb0c6ba4bc,54368,0,NON_MAVLINK_PROBE,SCANNER,0,,f55a7454,NORMAL,0.0
2026-04-28T09:12:46.224992,204.76.x.x,c804eabb0c6ba4bc,54250,0,NON_MAVLINK_PROBE,SCANNER,0,,ad753149,NORMAL,0.0
2026-04-28T09:27:50.949560,204.76.x.x,c804eabb0c6ba4bc,42532,0,NON_MAVLINK_PROBE,SCANNER,0,,2865b8a5,NORMAL,0.0
2026-04-28T09:37:13.529088,204.76.x.x,c804eabb0c6ba4bc,60100,0,NON_MAVLINK_PROBE,SCANNER,0,,51c0dd8b,NORMAL,0.0
2026-04-28T09:47:09.530021,204.76.x.x,c804eabb0c6ba4bc,49680,0,NON_MAVLINK_PROBE,SCANNER,0,,5abcb2e3,NORMAL,0.0
2026-04-28T09:55:53.489619,204.76.x.x,c804eabb0c6ba4bc,55246,0,NON_MAVLINK_PROBE,SCANNER,0,,17b6b487,NORMAL,0.0
2026-04-28T10:03:27.115920,204.76.x.x,c804eabb0c6ba4bc,60988,0,NON_MAVLINK_PROBE,SCANNER,0,,3bfd74f8,NORMAL,0.0
2026-04-28T10:12:44.056201,204.76.x.x,c804eabb0c6ba4bc,46048,0,NON_MAVLINK_PROBE,SCANNER,0,,5df60e70,NORMAL,0.0
2026-04-28T10:21:00.460749,204.76.x.x,c804eabb0c6ba4bc,54160,0,NON_MAVLINK_PROBE,SCANNER,0,,5c86e533,NORMAL,0.0
2026-04-28T10:31:04.537408,204.76.x.x,c804eabb0c6ba4bc,50318,0,NON_MAVLINK_PROBE,SCANNER,0,,21f694f0,NORMAL,0.0
2026-04-28T10:40:54.745001,204.76.x.x,c804eabb0c6ba4bc,45096,0,NON_MAVLINK_PROBE,SCANNER,0,,6634ac84,NORMAL,0.0
2026-04-28T10:48:33.673021,204.76.x.x,c804eabb0c6ba4bc,42350,0,NON_MAVLINK_PROBE,SCANNER,0,,37bbed1d,NORMAL,0.0
2026-04-28T10:49:25.263438,64.23.x.x,a4286757165648a8,53378,0,NON_MAVLINK_PROBE,SCANNER,0,,3d634903,NORMAL,0.0
2026-04-28T10:49:28.338995,64.23.x.x,a4286757165648a8,58740,0,NON_MAVLINK_PROBE,SCANNER,0,,2270343d,NORMAL,0.0
2026-04-28T10:57:57.051483,204.76.x.x,c804eabb0c6ba4bc,38424,0,NON_MAVLINK_PROBE,SCANNER,0,,c0dc19db,NORMAL,0.0
2026-04-28T11:06:29.509190,204.76.x.x,c804eabb0c6ba4bc,43188,0,NON_MAVLINK_PROBE,SCANNER,0,,beb6991e,NORMAL,0.0
2026-04-28T11:17:09.533548,204.76.x.x,c804eabb0c6ba4bc,50266,0,NON_MAVLINK_PROBE,SCANNER,0,,edee43bd,NORMAL,0.0
2026-04-28T11:23:31.801253,204.76.x.x,c804eabb0c6ba4bc,53640,0,NON_MAVLINK_PROBE,SCANNER,0,,a4748a61,NORMAL,0.0
2026-04-28T11:26:33.864244,45.194.x.x,a5c875792cddc114,14864,0,NON_MAVLINK_PROBE,SCANNER,0,,67d7f32f,NORMAL,0.0
2026-04-28T11:32:27.680657,204.76.x.x,c804eabb0c6ba4bc,56112,0,NON_MAVLINK_PROBE,SCANNER,0,,6d71a073,NORMAL,0.0
2026-04-28T11:41:24.185878,204.76.x.x,c804eabb0c6ba4bc,48318,0,NON_MAVLINK_PROBE,SCANNER,0,,6d3002ed,NORMAL,0.0
2026-04-28T11:51:16.068675,204.76.x.x,c804eabb0c6ba4bc,42848,0,NON_MAVLINK_PROBE,SCANNER,0,,2cdf9edb,NORMAL,0.0
2026-04-28T11:58:58.071766,87.121.x.x,4c23187a04740841,59372,0,NON_MAVLINK_PROBE,SCANNER,0,,5d571ce8,NORMAL,0.0
2026-04-28T12:08:02.235383,204.76.x.x,c804eabb0c6ba4bc,44224,0,NON_MAVLINK_PROBE,SCANNER,0,,fb576390,NORMAL,0.0
2026-04-28T12:11:57.658900,107.150.x.x,865558c8bdd8375f,37380,0,NON_MAVLINK_PROBE,SCANNER,0,,45fbacf3,NORMAL,0.0
2026-04-28T12:12:02.665912,107.150.x.x,865558c8bdd8375f,37394,0,NON_MAVLINK_PROBE,SCANNER,0,,5133a1a6,NORMAL,0.0
2026-04-28T12:12:12.747232,107.150.x.x,865558c8bdd8375f,51810,0,NON_MAVLINK_PROBE,SCANNER,0,,4a524681,NORMAL,0.0
2026-04-28T12:12:13.916842,107.150.x.x,865558c8bdd8375f,51822,0,NON_MAVLINK_PROBE,SCANNER,0,,55ae2511,NORMAL,0.0
2026-04-28T12:16:16.468170,204.76.x.x,c804eabb0c6ba4bc,46718,0,NON_MAVLINK_PROBE,SCANNER,0,,89cde3ba,NORMAL,0.0
2026-04-28T12:16:36.701772,185.242.x.x,4b85ea11ceb4d33e,43748,0,NON_MAVLINK_PROBE,SCANNER,0,,8d56098b,NORMAL,0.0
2026-04-28T12:20:37.833316,107.150.x.x,865558c8bdd8375f,33172,0,NON_MAVLINK_PROBE,SCANNER,0,,bb477b70,NORMAL,0.0
2026-04-28T12:20:37.995835,107.150.x.x,865558c8bdd8375f,33184,0,NON_MAVLINK_PROBE,SCANNER,0,,ba4c9a73,NORMAL,0.0
2026-04-28T12:20:38.187401,107.150.x.x,865558c8bdd8375f,33198,0,NON_MAVLINK_PROBE,SCANNER,0,,0131125b,NORMAL,0.0
2026-04-28T12:20:38.275186,107.150.x.x,865558c8bdd8375f,33196,0,NON_MAVLINK_PROBE,SCANNER,0,,2de9d094,NORMAL,0.0
2026-04-28T12:27:47.451377,204.76.x.x,c804eabb0c6ba4bc,34486,0,NON_MAVLINK_PROBE,SCANNER,0,,cc35afeb,NORMAL,0.0
2026-04-28T12:35:28.736704,204.76.x.x,c804eabb0c6ba4bc,33458,0,NON_MAVLINK_PROBE,SCANNER,0,,d0bef13a,NORMAL,0.0
2026-04-28T12:42:49.318328,204.76.x.x,c804eabb0c6ba4bc,36964,0,NON_MAVLINK_PROBE,SCANNER,0,,5714b98e,NORMAL,0.0
2026-04-28T12:49:19.565283,176.65.x.x,231b2332032de53e,57872,0,NON_MAVLINK_PROBE,SCANNER,0,,5c295e36,NORMAL,0.0
2026-04-28T12:49:27.860814,204.76.x.x,c804eabb0c6ba4bc,47334,0,NON_MAVLINK_PROBE,SCANNER,0,,20c2b079,NORMAL,0.0
2026-04-28T13:01:05.330146,204.76.x.x,c804eabb0c6ba4bc,44638,0,NON_MAVLINK_PROBE,SCANNER,0,,1344343f,NORMAL,0.0
2026-04-28T13:05:56.360380,223.123.x.x,bbf322f25176fa9c,64681,0,NON_MAVLINK_PROBE,SCANNER,0,,3988dbfa,NORMAL,0.0
2026-04-28T13:09:19.815661,204.76.x.x,c804eabb0c6ba4bc,35980,0,NON_MAVLINK_PROBE,SCANNER,0,,f79ad78d,NORMAL,0.0
2026-04-28T13:26:31.331419,204.76.x.x,c804eabb0c6ba4bc,37700,0,NON_MAVLINK_PROBE,SCANNER,0,,10372404,NORMAL,0.0
2026-04-28T13:35:27.734709,204.76.x.x,c804eabb0c6ba4bc,53576,0,NON_MAVLINK_PROBE,SCANNER,0,,f1ee8bf1,NORMAL,0.0
2026-04-28T13:44:53.768532,5.187.x.x,7c5d66f95da34862,60790,0,NON_MAVLINK_PROBE,SCANNER,0,,9f4c102c,NORMAL,0.0
2026-04-28T13:46:16.896326,204.76.x.x,c804eabb0c6ba4bc,55252,0,NON_MAVLINK_PROBE,SCANNER,0,,9b783db7,NORMAL,0.0
2026-04-28T13:52:12.293429,65.49.x.x,b73e76c4419cda58,56348,0,NON_MAVLINK_PROBE,SCANNER,0,,8ef5beaa,NORMAL,0.0
2026-04-28T13:56:02.213697,204.76.x.x,c804eabb0c6ba4bc,32774,0,NON_MAVLINK_PROBE,SCANNER,0,,c0d98ab9,NORMAL,0.0
2026-04-28T14:08:54.346176,204.76.x.x,c804eabb0c6ba4bc,51058,0,NON_MAVLINK_PROBE,SCANNER,0,,2a86626c,NORMAL,0.0
2026-04-28T14:16:32.625601,204.76.x.x,c804eabb0c6ba4bc,39784,0,NON_MAVLINK_PROBE,SCANNER,0,,2dd2c1b8,NORMAL,0.0
2026-04-28T14:24:14.333073,176.65.x.x,8ecb668eed5ac938,35914,0,NON_MAVLINK_PROBE,SCANNER,0,,58423e41,NORMAL,0.0
2026-04-28T14:24:50.013117,204.76.x.x,c804eabb0c6ba4bc,36766,0,NON_MAVLINK_PROBE,SCANNER,0,,7cb8c0e2,NORMAL,0.0
2026-04-28T14:27:14.532104,176.65.x.x,005fc190cb64f6b9,56360,0,NON_MAVLINK_PROBE,SCANNER,0,,b01ed722,NORMAL,0.0
2026-04-28T14:36:53.999328,204.76.x.x,c804eabb0c6ba4bc,54848,0,NON_MAVLINK_PROBE,SCANNER,0,,51373110,NORMAL,0.0
2026-04-28T14:40:34.837949,204.76.x.x,c804eabb0c6ba4bc,60060,0,NON_MAVLINK_PROBE,SCANNER,0,,bc36da60,NORMAL,0.0
2026-04-28T14:50:27.237621,204.76.x.x,c804eabb0c6ba4bc,58578,0,NON_MAVLINK_PROBE,SCANNER,0,,78ed9dda,NORMAL,0.0
2026-04-28T15:01:44.190827,204.76.x.x,c804eabb0c6ba4bc,53660,0,NON_MAVLINK_PROBE,SCANNER,0,,d9e80952,NORMAL,0.0
2026-04-28T15:12:02.293940,204.76.x.x,c804eabb0c6ba4bc,59724,0,NON_MAVLINK_PROBE,SCANNER,0,,3e71e645,NORMAL,0.0
2026-04-28T15:20:16.310448,204.76.x.x,c804eabb0c6ba4bc,40654,0,NON_MAVLINK_PROBE,SCANNER,0,,65c4b6f2,NORMAL,0.0
2026-04-28T15:30:02.812919,204.76.x.x,c804eabb0c6ba4bc,53606,0,NON_MAVLINK_PROBE,SCANNER,0,,ae69fd79,NORMAL,0.0
2026-04-28T15:40:27.604622,204.76.x.x,c804eabb0c6ba4bc,57912,0,NON_MAVLINK_PROBE,SCANNER,0,,9b59cfe8,NORMAL,0.0
2026-04-28T15:50:46.865082,204.76.x.x,c804eabb0c6ba4bc,45772,0,NON_MAVLINK_PROBE,SCANNER,0,,011a27b8,NORMAL,0.0
2026-04-28T16:00:03.905863,204.76.x.x,c804eabb0c6ba4bc,43682,0,NON_MAVLINK_PROBE,SCANNER,0,,54100679,NORMAL,0.0
2026-04-28T16:08:33.196611,204.76.x.x,c804eabb0c6ba4bc,49864,0,NON_MAVLINK_PROBE,SCANNER,0,,864eb1f3,NORMAL,0.0
2026-04-28T16:19:03.957183,204.76.x.x,c804eabb0c6ba4bc,58598,0,NON_MAVLINK_PROBE,SCANNER,0,,78207ac0,NORMAL,0.0
2026-04-28T16:20:13.064643,104.243.x.x,bf3d93dc8c963049,50908,0,NON_MAVLINK_PROBE,SCANNER,0,,b450a836,NORMAL,0.0
2026-04-28T16:20:13.092793,104.243.x.x,bf3d93dc8c963049,50912,0,NON_MAVLINK_PROBE,SCANNER,0,,3f242f82,NORMAL,0.0
